text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
xã tắc mang dâng cho ác_quỷ ham_danh hám lợi_hiến tổ_tiên đê_hèn như một lũ điên_quốc_dân ai oán_động thiên_lệ trần,0,CLEAN,2,HATE,False,0.9905,0.0051,0.0044,0.9905
bị tạm giam,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0025,0.0027
mong đừng biến vn trở_thành ổ dịch,0,CLEAN,0,CLEAN,True,0.9906,0.9906,0.0028,0.0066
cấm những không cản,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
ta nói muốn gớt nước_mắt khánh_vy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
hủ chào bạn,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
buồn,0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.0109,0.0034
hé nhô,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.004,0.0016
thầy phải thay cho petland mới hợp,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0013,0.0027
hãy tuyệt_đối tin_tưởng vào các cơ_quan_chức_năng hãy tin_tưởng vào nghiệp_vụ của các lãnh_đạo tuyệt_đối tin_tưởng vào đường_lối sáng_suốt của đảng 3 triệu đâu đưa đây,0,CLEAN,2,HATE,False,0.5403,0.4483,0.0114,0.5403
nhìn giống độ mixi nhưng thực_ra là tùng xói,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
không thích thì biến ai mượn bấm vô_koi không thấy tựa ghi thánh_liệu hả,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
chị hiếu nói_chuyện hay ghê,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
mệt gkee ha,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
rân chơi cao bằng,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
facebook của bà này là gì vậy men,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0014,0.0032
ui anh tôi ơi giờ anh đang đâu rồi buồn thực_sự,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0014,0.0029
đất_nước chúng_ta nghèo nhưng không bao_giờ hèn,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0017,0.0024
thien binh_trang bạn lịch_sự admin lịch_sự b cục súc admin dí l vào mặt b luôn,1,OFFENSIVE,2,HATE,False,0.9909,0.0048,0.0043,0.9909
cái mặt nhìn nam_tính ghê,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.002
đó là câu_chuyện buồn,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0021,0.0018
nguyễn_trọng_thái,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0021,0.0021
đm chứ biết làm gì,1,OFFENSIVE,1,OFFENSIVE,True,0.9923,0.0037,0.9923,0.004
bá_đạo ợ,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0041,0.0019
à há,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
đa_số bố_mẹ lao vào kiếm tiền bất_chấp cả gian_dối tham_nhũng thì con nó cũng bất_chấp vì tiền thay bằng kiếm tiền xứng_đáng và giành thời_gian tình_cảm cho con thì con nó cũng vì bố_mẹ cha nào con lấy công_bằng thôi chỉ là khôn_dại đồng_tiền lóa mắt,2,HATE,1,OFFENSIVE,False,0.9322,0.048,0.9322,0.0198
from cà_mau with love,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
thư c_dân pha p râ tao anh c đe đâ_u cơ_i cô thu trăm thư thuê bây_giơ dân tư_nguyê n đo ng_nghi n thư thuê,1,OFFENSIVE,0,CLEAN,False,0.8773,0.8773,0.0586,0.0642
thế mày nghĩ nó quan_tâm đến việc mày vội hay không vội à ngu vậy không l vậy,1,OFFENSIVE,2,HATE,False,0.8971,0.0759,0.027,0.8971
mình có quyền thương_lượng or nếu thp có nhả_ý làm đúng luật thì đã hướng dẩn anh minh tìm cách xác_nhận đây có phải là sản_phẩm cuản mình hay không cách làm này của thp có ý_đồ là nếu sau_này có gặp chai nước có vấn_đề thì khôn_hồn tự tiu hủy nhé chứ ý_kiến í cò là chết với anh,0,CLEAN,0,CLEAN,True,0.9926,0.9926,0.0032,0.0042
chúc kênh panda mau được 1 m sub nha thầy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.002
fu thê,0,CLEAN,1,OFFENSIVE,False,0.9389,0.0377,0.9389,0.0235
nguyễn_xuân bắc trend nhảm vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.6954,0.2762,0.6954,0.0284
tặng các bạn nữ 20 11 vv,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
so dien thoai 01262978842 việt theo,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
thảo đào_văn đã nói đúng lại còn nói to ha ha ha,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
abe chơi dơ,0,CLEAN,2,HATE,False,0.9687,0.0249,0.0064,0.9687
hóng thầy 3 làm 1 số clip về pubg,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
sơn nguyễn_xin video cái,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
học_sinh úc mà_lại,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
kỳ_án,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
học_tập và làm theo đến tẩu_ho anh nhâ p ma luôn,1,OFFENSIVE,0,CLEAN,False,0.9959,0.9959,0.0016,0.0025
dm ông can,2,HATE,2,HATE,True,0.9898,0.0058,0.0044,0.9898
trend chym bé,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
thiếu cái mụn ruồi vậy đây khôngg phải anh độ taoo,0,CLEAN,0,CLEAN,True,0.9892,0.9892,0.0037,0.0071
phê con tê_tê ai có video này không ạ,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0021
quânanh dogy chứ,2,HATE,0,CLEAN,False,0.9949,0.9949,0.0024,0.0027
khánh_phương mang theo câu hò_điệu_lý với dòng sông,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
dj zuy nhat_tai vn nghe nhac dj mà không nhảy,0,CLEAN,0,CLEAN,True,0.9886,0.9886,0.0086,0.0028
panda thai đã xem,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0017
cute thực_sự,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0029,0.0017
khá xa so vs tao ở nên khỏi lo,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0022
con gái của thầy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
tốt nhất không nên du_nhập vào việt_nam chúng_ta phải giữ lấy thuần_phong mỹ_tục tôi thiết_nghĩ nên chế_tạo ra vòng đeo cho cái bọn không chửi_bậy mà nhân_cách sống như lon_ý,1,OFFENSIVE,2,HATE,False,0.9898,0.0052,0.005,0.9898
sống chậm thôi các pro,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0014,0.0029
youtube của cô nha mấy đứa mấy đứa yêu cô ủng_hộ cô nhé,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
được anh ưi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
gương_mẫu chứ anh,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
độ hulk,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0034,0.003
chưa thấy nấu cao là được rồi,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.0019
tao_nguyệt ng đấy chỉ cod đi qua thôi nhé,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0014,0.0026
đẹp_trai tài_năng tư_duy đỉnh cao_tố_chất lãnh_đạo và nhiều phẩm_chất quý khác là những gì mà levi đều có chứ không phải là như ai kia,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0021,0.0028
lần này nhìn cô ấy rất bùn,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0022
phu nguyen bạn ng miền tây hả,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0013,0.0024
loại này tử_hình luôn cách_ly làm_gì cho tốn mỳ tôm,2,HATE,1,OFFENSIVE,False,0.9652,0.011,0.9652,0.0239
nhờ ơn chị nhung cả nước hoang_mang,2,HATE,0,CLEAN,False,0.9938,0.9938,0.0016,0.0046
ae thấy hay thì cho mình xin 1 đăng_ký với ạ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
cái tên nó lên tất_cả rồi d,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0023,0.0028
đơm luôn ca khi anh sela anh,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
hầu_như các ca nhiễm_bệnh toàn đi từ nước_ngoài về nhỉ lúc mọi người về có nghĩ đến an_toàn của bản_thân cũng như mọi người không nhỉ hay não bị vi_rút ăn hết cmnr,2,HATE,2,HATE,True,0.6812,0.1098,0.209,0.6812
đhs tao bị ban khỏi group không sợ chó,0,CLEAN,2,HATE,False,0.9792,0.0136,0.0072,0.9792
sẽ cố_gắng thích_nghi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
lê nhân_trí tín_lầy ghê con,0,CLEAN,0,CLEAN,True,0.9914,0.9914,0.0035,0.0051
địt mẹ mày thằng ngu lồn,2,HATE,2,HATE,True,0.99,0.0039,0.0061,0.99
chúc ông trần dần luôn khỏe mạnh để nói_chuyện cho bà_con nghe,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0022
đúng là giang_hồ vui,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
hào nguyễn_xin vid với,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
mãi yêu cô minh_hiếu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
bìnhh tây sao vậy mày nói hs là mấy đứa không có trình_độ không biết nghe nhạc à không_lẽ hs nào cũng trẻ trâu cũng ngu_dốt dẹp cái thối gom đũa cả nắm đi,0,CLEAN,2,HATE,False,0.9876,0.0083,0.004,0.9876
để em mặc quần xong đi mua đồ mới liền nè thầy,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0022
chốt này thông mới đã nè,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
trung như con chó,2,HATE,2,HATE,True,0.9906,0.0043,0.0051,0.9906
vc tội anh tôi vãi,0,CLEAN,0,CLEAN,True,0.7845,0.7845,0.2101,0.0054
sao lai so_sanh khap khieng nhu vay duok song đen chung nay tuoi roi ma_đua nhung chuyen khac nhau ra so sanh_dung that_la điên_rồ hãy xem_lại lời_nói của mình đi ai cung_co trach nhiêm nhug có ai dũng_cảm đung ra như phan_anh không nói như không có não,0,CLEAN,2,HATE,False,0.986,0.0099,0.0041,0.986
bé châu_đm dân_chơi nhìn phát biết luôn bắt_chước trend nó ở cái tầm vui,0,CLEAN,2,HATE,False,0.9703,0.024,0.0057,0.9703
cút luôn hộ cái,1,OFFENSIVE,0,CLEAN,False,0.9957,0.9957,0.002,0.0023
chính mồm_lão dũng hứa không chống được tham_nhũng sẽ từ_chức,0,CLEAN,2,HATE,False,0.9796,0.0164,0.004,0.9796
dũng tao nhớ hồi nhỏ còn gội_đầu dạ_hương_cơ chứ đâu như bây_giờ,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0017,0.0027
cười muốn chết luôn ai lớp du_chu cà_mo cô hiếu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
con sam thì khi cầm vào đuôi sẽ có 3 góc cạnh,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0019,0.0037
phân_biệt,0,CLEAN,0,CLEAN,True,0.9847,0.9847,0.013,0.0023
có_thể cãi nhau nhưng điều tao ghét nhất là chia_tay,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.002,0.0018
bành bướm leo rank,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0024,0.0021
sao mình chưa được nghỉ học nhỉ,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0016,0.0027
ho c anh ba co_ma chơ tao 3,0,CLEAN,0,CLEAN,True,0.9819,0.9819,0.004,0.0141
tiến lên,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
từ nay anh_em không được gọi bà gà nữa nhé kêu ba pro nhé,0,CLEAN,0,CLEAN,True,0.9716,0.9716,0.0048,0.0236
xin link dạo hả abe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
cứ mỗi khi ngủ dậy là tất_cả mọi thứ_lộn_xộn lên sắp_xếp chật_vật tạm ổn rồi ngủ qua 1 đêm là tan_nát,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0026,0.0022
không giải_trí như anh độ đây nữa,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0026,0.003
chă c_ti nh ăn va,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
bóng_đá thôi mà có gì quan_trọng đâu thắng hay thua trận banh có ảnh_hưởng gì đến vị_thế quốc_gia đâu_cuồng thì để họ cuồng,0,CLEAN,0,CLEAN,True,0.6006,0.6006,0.3486,0.0508
cao huy_toang ông giáo rồi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
đừng so_sánh 2 thầy ngu,2,HATE,2,HATE,True,0.9888,0.0074,0.0038,0.9888
bởi dừa_lờ tao lắm cho chừa cái tật chơi dọng cha dọng mẹ rồi bị chặt,1,OFFENSIVE,2,HATE,False,0.9778,0.0057,0.0165,0.9778
làm đéo gì có vụ đó địt mẹ ăn hết rồi chả lại vậy là song ak,1,OFFENSIVE,1,OFFENSIVE,True,0.9924,0.0031,0.9924,0.0045
chị rất ái_mộ em mình hiếu rất dể_thương xinh_đẹp thật_thà chất_phát của người miền nam chúc em có sức khỏe và bình_an minhhieu,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.0019
cái đù má ság ra mò_cl gì mà vào được cái page loằn này hay vãi thế_nhỉ toàn mấy đkm tháh rãh cmn hág xin_lỗi em hơi thiếu lịch_sự tí em xin xin phép dí buồi vào mặt admin nhé page hay vãi,2,HATE,2,HATE,True,0.99,0.0051,0.005,0.99
nhìn mặt con chó này biết ngu rồi,2,HATE,2,HATE,True,0.9907,0.0041,0.0051,0.9907
không cho tùng xem mèo tom thì cho xem chuột jerry đi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
nhìn anh độ nứng_vãi quay sang quang_tắt nứng,0,CLEAN,1,OFFENSIVE,False,0.9882,0.0077,0.9882,0.0041
cho ba vàng ngọc ơi_hoàng_cảnh em đang gặp khó_khăn cho giúp em tì_lòng h n_tâm em man_ơn suốt đời chúc chị sức khỏe tốt 0794975372,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
duy_linh có_thể bệnh_nhân ho vào thiết_bị điện_tử xong cô này sờ_tay vào xong lại đưa tay lên mắt mũi miệng,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.002,0.0036
thầy thế này à,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0013,0.0023
đào mạnh_an đọc hết bài viết chưa bao_nhiêu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0018
gà nguyên con,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0021,0.0019
chào abe nhận lì_xì nè,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
đúng đẹp,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0023,0.0016
chán luôn các bạn ạ,0,CLEAN,0,CLEAN,True,0.9894,0.9894,0.0069,0.0037
tự_tử bằng quần treo lên cửa_sổ còn được nữa là nơi tạm giam của can vn nó ma_mị kinh_dị lắm,0,CLEAN,2,HATE,False,0.9647,0.0225,0.0128,0.9647
theo_dõi fb chị nhé các em,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
ua roi cai_nut xac nhan_dau,0,CLEAN,0,CLEAN,True,0.9766,0.9766,0.0188,0.0046
lưu_ý nữa nè,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0021,0.0017
không phải cha_mẹ bé mà đau_lòng quá cộng_đồng mạng hãy theo sát để vụ này không bị chìm_xuồng cho đến khi tên súc_vật này vô tù,2,HATE,2,HATE,True,0.9896,0.0066,0.0038,0.9896
th bạn đừng đạo_đức giả nữa gà lợn vịt trâu dê ăn hết mà nhắc đến chó thì lại dựng lông lên bản_thân mình không thích thịt chó nhưng cungz đâu bắt và cấm ng khác ăn thịt chó được,2,HATE,2,HATE,True,0.9846,0.01,0.0055,0.9846
lũ này chết đi cho đỡ chật đất,2,HATE,2,HATE,True,0.9886,0.0064,0.005,0.9886
nóng_vầy mà cứ phải ôm ông_già mệt_mỏi vaiz sói said,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
thầy coi clip của vodka_quang đi thầy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
không nói c không bình_thường em giới_tính thứ ba em quá tuyệt_vời rất đẹp,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.002
nguyễn_thanh xin video bạn ưii,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
cô hiê u_trang điê mày đe p lă mày,0,CLEAN,0,CLEAN,True,0.9106,0.9106,0.0145,0.0749
tuc,0,CLEAN,0,CLEAN,True,0.9843,0.9843,0.0118,0.0039
thanh_xuân sơn thi_gia_luật mỹ_dinh vui,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
ở vn nó khôg phải hình_cánh hoa mày ơi lê_văn_lâm,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0019,0.0024
thắm ơi nếu đọc được dòng này thì mau trở_lại bán page thì bán sao ẩn_dật không đăng bên nhuyễn_thị tươi_thắm,0,CLEAN,0,CLEAN,True,0.9924,0.9924,0.0021,0.0055
abe mua áo như này là chet con di_me sela rồi,2,HATE,2,HATE,True,0.9111,0.018,0.0708,0.9111
con này nó chửi cho đã rồi lên khóc_lóc xin_lỗi sao như bánh_tráng mặt lật dữ vậy ta,2,HATE,2,HATE,True,0.9834,0.0111,0.0055,0.9834
sau ngày nào cũg tăg hết vậy hoag mag tột_độ,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.002,0.0025
error,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0043,0.0024
tưởng nhầm kênh nhưng đến pha cuối thì chắc là abe rồi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0017,0.0022
cây viết đẹp á chị,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
muốn có 1 mv được công_chúng hưởng_ứng thường_xuyên dùng thì tui thấy bài này không được dùng rộng_rãi cho lắm nhạc nghe hay nhưng lời không bắt_tai để nghe nhiều và hát theo lời lần này hơi cao không có sức hút không dùng đại_trà cho mọi ng hát theo được mv mới lần này ổn chứ không phải là hấp_dẫn đến kiểu gì,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0019,0.0024
tao là trò_đùa của chúng_mày đấy à anh chiếp said,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
sếp ngta không bg lm tao thất_vọng oanh nguyen,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0021
cà khịa,0,CLEAN,0,CLEAN,True,0.8677,0.8677,0.1281,0.0042
phú nguyễn_chuyện sao vậy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
con nay no khung con hon con linh_ca loc_nua,2,HATE,2,HATE,True,0.9768,0.0185,0.0047,0.9768
vui,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0025,0.002
idol của bạn đây,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
như con bóng_dạ,0,CLEAN,1,OFFENSIVE,False,0.9908,0.0035,0.9908,0.0057
vs em abe chỉ đẹp gái thôi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
hoàng xuân cẩn_thận c ơi tốt nhất đừng ăn cho chắc,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.002
nói miệng chứ thèn tq_thân vs lào lắm,0,CLEAN,2,HATE,False,0.9883,0.0081,0.0036,0.9883
du_ma nhin cai_mat gian_va co,1,OFFENSIVE,2,HATE,False,0.9011,0.0218,0.0771,0.9011
huy_dương,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0026,0.002
mẹ minh_hiếu_muôn năm,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.002
vv,0,CLEAN,0,CLEAN,True,0.987,0.987,0.0099,0.0032
nguyễn_đức_cường,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0021,0.0021
không có_thể tha_thứ được không có chấp_nhận được,0,CLEAN,0,CLEAN,True,0.9771,0.9771,0.0201,0.0028
nhật theo tbcn thì bị nhồi sọ tư_tưởng phát_xít may_mà phát_xít là đứa con của tbcn sinh_sản ra chứ không phải xhcn 3 nhật ăn 2 trái bom nguyên_tử của mỹ thì yêu_thương sao được lúc bấy_giờ ném trái lựu_chết 2 3 thằng mỹ bị tố là khủng_bố mỹ ném 2,0,CLEAN,2,HATE,False,0.9902,0.006,0.0038,0.9902
abe kiếm tiền nuôi bò_viên,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0019,0.0029
hi_nh anh nh ca c ba n trong nho_mày đu_anh giơ n_vơ i cô ga i sau khi đươ c tha,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0022,0.003
bé ba buồn,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0013,0.0024
mỹ_hạnh mua quanh_năm ngán rồi tết xả hơi hả dì cđ,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
đôi môi này chỉ ăn cơm với thịt,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0023,0.0027
tịch_an cùng quan_điểm,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
cô chuyển_giới năm mình sinh luôn,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
cô nói_chuyện cười muốn banh bộ_đồ lòng dậy đó,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
vì sữa ở vn quá mắc,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0021
hoàng xuân tâm_chất hahaa,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
fpt said là vì mày diễn_viên chính nên anh diss mạng mày,0,CLEAN,0,CLEAN,True,0.9925,0.9925,0.0018,0.0057
phải hk vậy sạo vậy,0,CLEAN,1,OFFENSIVE,False,0.9907,0.0062,0.9907,0.0031
gam không được top8 bh top 16 nào mới xóa kênh,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0016,0.0022
không,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0041,0.0022
abe sonic vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
thom huỳnh tham_khảo đi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0017
độ học giỏi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
ăn xong đừng làm bọn em sợ vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0018
có ai thấy mắt bà này bên to bên nhỏ không ta,0,CLEAN,0,CLEAN,True,0.894,0.894,0.0089,0.0971
producer làm quả beat hay nhưng không hợp với màu nhạc của jack lắm,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0025
như 2 giọt nước,0,CLEAN,0,CLEAN,True,0.996,0.996,0.002,0.002
thuong chi_minh hieu qua ai thich giong mình thi_likee cho minh di,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
hồ sỹ hải_nó ở cái tầm khác thật_sự cái điệu_nhạc nghe mãi không chán thề lun,0,CLEAN,0,CLEAN,True,0.9643,0.9643,0.0059,0.0299
hán hóa từ_từ,0,CLEAN,1,OFFENSIVE,False,0.989,0.0056,0.989,0.0055
cháu chúc ông dần sức khỏe dồi_dào tai qua dịch khỏi ạ,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
anh bo đan_trường với cả tăng thanh_hà,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0015,0.0048
lê_văn_quật bọn mình đều chờ thầy thực_hiện,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0018
nhâ u cu anh ae mi nh 1 bư anh tâ mày 500 1 triê_u nhâ_u cu anh ca c ông y 1 bư anh 50 100 triê u,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.003,0.0043
ây long bùi_lông buồi,1,OFFENSIVE,2,HATE,False,0.9713,0.0132,0.0154,0.9713
óc chó ngu do luyện_tập hay bẩm_sinh cái loại ăn_cức lựa cục bự nói_chuyện ngu đek_tả nỗi 500 tr của riêng phan_anh đọc đek_thông rồi chu_mõm lên sủa,1,OFFENSIVE,2,HATE,False,0.991,0.0043,0.0047,0.991
tội cho má nó nghe nó nói vầy đau_l phải biết,2,HATE,1,OFFENSIVE,False,0.6225,0.3665,0.6225,0.0111
hiếu_lê trend_thực trong sáng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0018,0.0018
hay đó phè,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0031,0.002
cap 3 thay co_duoi dai_hoc mua thi_thua qua,0,CLEAN,0,CLEAN,True,0.9823,0.9823,0.0127,0.005
bi_vũ tháng sắm lần tết cũng như ngày thường vui,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
sau những pha bê đê rồi bị bắt_nạt thì đây là lần đầu_tiên thấy anh độ đẹp_trai cool ngầu vậy,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.002,0.0024
nguyên_nhân cá chết nhanh bất_thường trên diện rộng có_thể do độc_tố có độc_lực mạnh như sinh_học hóa_học hoặc các yếu_tố khác thông_báo của bộ nn_ptnt cho biết,0,CLEAN,0,CLEAN,True,0.9683,0.9683,0.0173,0.0144
