text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
QuỳnhAnh Lê :)))),0,CLEAN,0,CLEAN,True,0.8816,0.8816,0.0173,0.1011
ôg Tưng nay coy bộ tăng động zữ 🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.8635,0.8635,0.0112,0.1253
Đọc xuyên câu k suy nghĩ thử xem..rất ngộ nghĩnh 😳💕,0,CLEAN,0,CLEAN,True,0.9874,0.9874,0.012,0.0005
Tết vẫn ngon mặc dù k có thịt hợn,0,CLEAN,0,CLEAN,True,0.9997,0.9997,0.0002,0.0001
Đậu rồi má hay đậu má rồi các bạn nhỏ ??? :))),1,OFFENSIVE,0,CLEAN,False,0.5486,0.5486,0.4452,0.0062
Buồn ;)),0,CLEAN,0,CLEAN,True,0.967,0.967,0.017,0.016
"Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming",1,OFFENSIVE,2,HATE,False,0.6725,0.1845,0.143,0.6725
Việt nam ơi cố lên,0,CLEAN,0,CLEAN,True,0.9736,0.9736,0.022,0.0044
"ai cũng biết là tiền thuế đang được ""quản lý tốt"" nhưng hầu hết mọi người lại quan tâm cái quá khứ tuổi dậy thì của con nhỏ hoa hậu hơn =))",0,CLEAN,0,CLEAN,True,0.6586,0.6586,0.3109,0.0306
Hưng Quốc :))),0,CLEAN,0,CLEAN,True,0.979,0.979,0.0058,0.0151
Họ nhìn con này sao họ mới gọi nói như vậy người không có giá trị,0,CLEAN,0,CLEAN,True,0.7615,0.7615,0.0459,0.1926
Anh chị em giúp em với hic :((,0,CLEAN,0,CLEAN,True,0.9839,0.9839,0.0135,0.0025
Chao chi chi ngay cang dep wa,0,CLEAN,0,CLEAN,True,0.9867,0.9867,0.004,0.0093
t thiết nghĩ chỉ đồng loại là không ăn nhau thôi chứ j ăn đc cứ ăn.. còn ba má nào lên án thì cứ cầm bảng biểu tình đứng trước qán thịt chó la ó xem sao (((((:,0,CLEAN,0,CLEAN,True,0.8861,0.8861,0.0185,0.0955
Khá chậm,0,CLEAN,0,CLEAN,True,0.946,0.946,0.0532,0.0008
🙂,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
khốn nạn,1,OFFENSIVE,1,OFFENSIVE,True,0.7769,0.1225,0.7769,0.1006
GAM thua cái củ cặc nhé !!,1,OFFENSIVE,2,HATE,False,0.7846,0.024,0.1913,0.7846
Cái giá của sự trưởng thành,0,CLEAN,0,CLEAN,True,0.8347,0.8347,0.1288,0.0365
Hời đất cơi cô đẹp quá cô ơi,0,CLEAN,0,CLEAN,True,0.984,0.984,0.0065,0.0095
K có nghìn nào giúp dân thì nín đi!,2,HATE,0,CLEAN,False,0.5442,0.5442,0.3173,0.1385
Bỏ măy con điếm đấy đi là thông minh đấy,2,HATE,1,OFFENSIVE,False,0.4807,0.3789,0.4807,0.1404
Cuốc sư phải phẻ để diễn hài thì tất nhiênnn ơoooo.,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0024,0.004
Trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,0,CLEAN,0,CLEAN,True,0.9417,0.9417,0.0284,0.0298
"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",2,HATE,2,HATE,True,0.6629,0.3106,0.0265,0.6629
Ko xin nó thì đái ra mà hết hạn hán nhé,2,HATE,1,OFFENSIVE,False,0.5151,0.3358,0.5151,0.1491
Đối với một số người chọn cách giữ im lặng là tốt hơn vì nói ra rồi sẽ k thể trò chuyện vui vẻ như lúc đầu nữa :)),0,CLEAN,0,CLEAN,True,0.7894,0.7894,0.1524,0.0582
Hay quá anh ưiiiii em xem trên live mà sắp thuộc :))),0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.0024,0.0002
Cô ba dẹp gái qua ha🤩🥰,0,CLEAN,0,CLEAN,True,0.942,0.942,0.0231,0.035
Muốn đẻ đứa như Tùng Sói vậy á 😆❤❤,0,CLEAN,0,CLEAN,True,0.8817,0.8817,0.0068,0.1115
Về tết thôi bà con,0,CLEAN,0,CLEAN,True,0.8851,0.8851,0.1105,0.0044
Đào Mạnh An ở trên bài viết có ghi bệnh viện London yêu cầu điều trị tại nhà và không xét nghiệm bạn ơi,0,CLEAN,0,CLEAN,True,0.847,0.847,0.0946,0.0584
hâhhaahhaah,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0039,0.0012
MVP Việt Nam đấy :)),0,CLEAN,0,CLEAN,True,0.9701,0.9701,0.022,0.0079
đêm đã đói ngồi xem anh độ ăn mà cồn cào hết bụng :(((,0,CLEAN,0,CLEAN,True,0.9539,0.9539,0.0161,0.03
Mai mùng 2 9 sếp ơi,0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.0019,0.0006
nhìn nứng gkê ak abe ơi!!!,1,OFFENSIVE,1,OFFENSIVE,True,0.8792,0.0202,0.8792,0.1007
Thiên Anh,0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.001,0.0016
Nguc em hoi nho,1,OFFENSIVE,0,CLEAN,False,0.9674,0.9674,0.0122,0.0204
? Nghe nói ở đây bán hàu,0,CLEAN,0,CLEAN,True,0.8861,0.8861,0.109,0.0049
Thầy shopping giùm em 1 anh trai Mỹ đen với.,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0001,0.0056
Theo dõi FB cô Cẩm Lan Sục nhé các em:,0,CLEAN,0,CLEAN,True,0.999,0.999,0.0005,0.0005
Nguyễn Thị Linh Chi Văn Thắng về đi 2 bạn :)),0,CLEAN,0,CLEAN,True,0.8594,0.8594,0.004,0.1367
Cám ơn thầy ạ,0,CLEAN,0,CLEAN,True,0.9702,0.9702,0.0036,0.0262
T m ngu,2,HATE,2,HATE,True,0.9658,0.003,0.0312,0.9658
hoizz,0,CLEAN,0,CLEAN,True,0.9718,0.9718,0.025,0.0032
chủ 3 tiệm bánh mỳ :)),0,CLEAN,0,CLEAN,True,0.9794,0.9794,0.0048,0.0159
Phạm Duẩn đó là bí thuật con zai ạ,0,CLEAN,0,CLEAN,True,0.7595,0.7595,0.2213,0.0191
"Anh Tiệp chất quá khác hẳn lúc trong viện, hơi xập xệ :)))",0,CLEAN,0,CLEAN,True,0.912,0.912,0.0032,0.0849
200.000 hộp thuốc giết người.,1,OFFENSIVE,0,CLEAN,False,0.8936,0.8936,0.0982,0.0082
Ai đó trả lời vs t đây là e gái thầy ak?,0,CLEAN,0,CLEAN,True,0.9521,0.9521,0.0054,0.0426
"Ối dồi, đẹp",0,CLEAN,0,CLEAN,True,0.9854,0.9854,0.0134,0.0012
Cậu Đồng giờ ông có tiền ông được đi ra các nước phát triển hơn thì ông ntn ??,0,CLEAN,0,CLEAN,True,0.9225,0.9225,0.0499,0.0276
Báo và chí,0,CLEAN,2,HATE,False,0.6012,0.1797,0.2191,0.6012
"Báo bọn phản động đấy bà con, những người kia bị kích động muốn chung ta cũng kíchđộng giống họ đây mà. Đập phá nhà máy của họ cuối cùng mất tiền là nước mình thôi vì nc mình vi phạm hợp đồng mà. Còn biểu tình gọi nhà nc phải có trách nhiệm tìm hiểu nguyên nhân thì đc.",0,CLEAN,2,HATE,False,0.4622,0.4043,0.1335,0.4622
Phan Thị Mỹ Dung bác cho em xin link bộ tộc ạ,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0031,0.0006
Kinh đấy,0,CLEAN,1,OFFENSIVE,False,0.5678,0.3269,0.5678,0.1053
"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .",2,HATE,2,HATE,True,0.8563,0.0002,0.1434,0.8563
"Nguyên Lê :\"">",0,CLEAN,0,CLEAN,True,0.9077,0.9077,0.0878,0.0045
Tùng đáng iu ❤️,0,CLEAN,0,CLEAN,True,0.992,0.992,0.0067,0.0012
Chị đẹp quá chị ơi ...nhìn giống quý ba cáo sáng wa,0,CLEAN,0,CLEAN,True,0.9801,0.9801,0.0189,0.001
L** mày cho chó nó còn không Liếm nữa có đâu mà mày đưa lộn cho người ta ăn con thú vật đầu thai,2,HATE,2,HATE,True,0.9992,0.0002,0.0005,0.9992
Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,2,HATE,1,OFFENSIVE,False,0.8959,0.0014,0.8959,0.1026
CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,2,HATE,2,HATE,True,0.6493,0.3476,0.0031,0.6493
Tuyết Ngọc hay doi day,0,CLEAN,0,CLEAN,True,0.9626,0.9626,0.0201,0.0174
Chưa xem tập nào dơ tay,0,CLEAN,0,CLEAN,True,0.5158,0.5158,0.305,0.1793
M à  t ko còn ngon ngữ nào mà chửi m nữa,0,CLEAN,1,OFFENSIVE,False,0.5903,0.2137,0.5903,0.196
Nghệ sỹ Hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,0,CLEAN,1,OFFENSIVE,False,0.5007,0.4906,0.5007,0.0087
Rãnh đít là đây.,1,OFFENSIVE,1,OFFENSIVE,True,0.916,0.014,0.916,0.07
A tuân  dễ  thương quá  trời.... Cô nói Anh Cười  quá  trời..... Kưg dễ  sợ,0,CLEAN,0,CLEAN,True,0.9876,0.9876,0.0023,0.0101
Cho e ít lúa đi chị,0,CLEAN,0,CLEAN,True,0.8916,0.8916,0.0802,0.0282
Ủa thấy nói đúng phết chứ =)),0,CLEAN,0,CLEAN,True,0.9401,0.9401,0.0569,0.0031
"bên nước ngoài họ chống nạn tiêu cực khá tốt, đề ra hết cách này đến cách khác để chống tiêu cực, tham nhũng.",0,CLEAN,0,CLEAN,True,0.6552,0.6552,0.2461,0.0987
Anh Nguyễn khóc 8 chục dòng sông 😭😭,0,CLEAN,0,CLEAN,True,0.9818,0.9818,0.0128,0.0055
Tôi thấy làm cái này vì bộ mặt đất nước !,0,CLEAN,0,CLEAN,True,0.8714,0.8714,0.0789,0.0497
hiếp tao,1,OFFENSIVE,1,OFFENSIVE,True,0.8959,0.0998,0.8959,0.0043
HM NH Facebook not Fb,0,CLEAN,0,CLEAN,True,0.9433,0.9433,0.02,0.0366
Cay vl nhỉ kk,1,OFFENSIVE,1,OFFENSIVE,True,0.7089,0.2906,0.7089,0.0005
Chuyến đi lưu diễn đáng nhớ :)),0,CLEAN,0,CLEAN,True,0.9918,0.9918,0.0058,0.0024
Thôi khỏi iu lun,0,CLEAN,0,CLEAN,True,0.9904,0.9904,0.0094,0.0003
Ngoài mình kêu con này là cua xanh tên khác là cua chó bởi vì nó dữ lắm,0,CLEAN,2,HATE,False,0.9142,0.0273,0.0585,0.9142
"May quá tưởng bác toang rồi cơ,giữ sức khỏe mà tấu hài cho chúng cháu nghe bác nhé😀😀😀",0,CLEAN,0,CLEAN,True,0.9269,0.9269,0.0057,0.0674
Các qua lại bế lên nhà đá ngồi thì mới sáng mắt chưa của trúc nhân luôn,0,CLEAN,0,CLEAN,True,0.9439,0.9439,0.0402,0.0159
mày về đái lên bàn thờ nhà mày đi ad :)) xong lúc đó họ hàng khen mày giỏi ( vì từ trước đến nay chưa ai làm được thế ) hay chửi mày ngu =))))),2,HATE,2,HATE,True,0.9057,0.0768,0.0176,0.9057
nhớ abe lắm rồi nha,0,CLEAN,0,CLEAN,True,0.9854,0.9854,0.0047,0.0099
Mình đã thoát gầy nhờ GG,0,CLEAN,0,CLEAN,True,0.9983,0.9983,0.0016,0.0001
Cái mỏ i chang cá lóc lun,0,CLEAN,2,HATE,False,0.5132,0.1963,0.2905,0.5132
Rất ủng hộ page Nhật Ký Yêu Nước..,0,CLEAN,0,CLEAN,True,0.9708,0.9708,0.0036,0.0256
"Em sẽ hay học hơn nếu lớp có những bạn nam khoẻ,dai sức,... :3",0,CLEAN,0,CLEAN,True,0.8528,0.8528,0.108,0.0392
a độ dạo này đăng miết thế 😅,0,CLEAN,0,CLEAN,True,0.8805,0.8805,0.0315,0.0879
Cực kì thuyết phục 🤣🤣,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0042,0.0002
Kh live hả anh :((,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0011,0.0031
Nguyên bộ đang nằm trong đt tui này,0,CLEAN,0,CLEAN,True,0.9928,0.9928,0.0032,0.0039
Mốt đánh lee đừng lên Q nha anh Ba 🙂,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0019,0.0024
Sạo loxz quền của chị 3,2,HATE,0,CLEAN,False,0.5854,0.5854,0.013,0.4016
Diện Trần có con r mà còn ngu mà rảnh lòn ghê,2,HATE,2,HATE,True,0.8116,0.0065,0.182,0.8116
Hay,0,CLEAN,0,CLEAN,True,0.9766,0.9766,0.0232,0.0001
E sợ t gian lm giàu rồi mà tuổi tác già yếu mẹ rồi,0,CLEAN,0,CLEAN,True,0.7632,0.7632,0.2254,0.0114
Luật pháp đang căng nếu gia đình cháu bé k bãi nại thì ông này có chạy đằng trời.,0,CLEAN,0,CLEAN,True,0.9828,0.9828,0.0053,0.0119
Thèm bún real vl :)),0,CLEAN,1,OFFENSIVE,False,0.9914,0.0085,0.9914,0.0
Em gai xinh dep de thuong qua nha,0,CLEAN,0,CLEAN,True,0.9897,0.9897,0.0078,0.0025
"Tập này là tập tui cười nhiều nhất trong các tập đã coi, cô vui tính hài hước dễ thương, cũng mong cho cô sau này xây xong khách sạn làm ăn thuận lợi chứ như cô nói chửi ngta quài cũng kì, nhưng đừng ai chửi cô thì sẽ bình yên đôi bên",0,CLEAN,0,CLEAN,True,0.9566,0.9566,0.0065,0.0369
Bích Ngân Cathy Lam Hoa Duong này mới đúng,0,CLEAN,0,CLEAN,True,0.86,0.86,0.0044,0.1356
Chúc mừng a3 =)),0,CLEAN,0,CLEAN,True,0.9846,0.9846,0.0102,0.0052
@Lucky Lucky sao bạn bt bạn nghe mik ns coi,0,CLEAN,0,CLEAN,True,0.9756,0.9756,0.0199,0.0045
Được vl không = ))))),0,CLEAN,0,CLEAN,True,0.8374,0.8374,0.1621,0.0005
Du ma tu thg cho giu xe den thg suc vat chuyen hanh ly,2,HATE,0,CLEAN,False,0.3647,0.3647,0.3106,0.3247
Chụp cái góc từ chân lên có phải hơn không 😞,0,CLEAN,0,CLEAN,True,0.9909,0.9909,0.0088,0.0003
xin người :((,0,CLEAN,0,CLEAN,True,0.9044,0.9044,0.0933,0.0023
Lỗi chính là do khoảng cách,0,CLEAN,0,CLEAN,True,0.8526,0.8526,0.1285,0.0189
Khổ nông dân quá....,0,CLEAN,0,CLEAN,True,0.8164,0.8164,0.1806,0.003
Lương Văn Thắng gần 1tr lượt like là lượng dislike thì 3 chấm 🤷 đủ hiểu trình độ nhai nhạc của cậu đến đâu rồi 😌,0,CLEAN,2,HATE,False,0.8059,0.1714,0.0227,0.8059
"ở minh bi đc vao vien khám , con ở bọn nc thấy bao la phat triẻn thi ve nha tự cách ly",0,CLEAN,0,CLEAN,True,0.5004,0.5004,0.2178,0.2817
Thích quảng cáo k :))),0,CLEAN,0,CLEAN,True,0.9704,0.9704,0.0289,0.0006
Cứ thấy cô là con thấy vui lắm cô ơi,0,CLEAN,0,CLEAN,True,0.9369,0.9369,0.0474,0.0158
Tin vớ tin vẩn. Sn 98 nhé âm tính rồi,0,CLEAN,0,CLEAN,True,0.7607,0.7607,0.2204,0.0189
sin,0,CLEAN,0,CLEAN,True,0.8914,0.8914,0.0976,0.011
trần dần còn sống ko??,0,CLEAN,0,CLEAN,True,0.9615,0.9615,0.0004,0.0381
"Mình thấy anh Độ nhắc tên mình , mình liền cmt nun",0,CLEAN,0,CLEAN,True,0.9723,0.9723,0.0245,0.0032
Bình An Hai anh cùng Tt bạn lên báo rồi kìa.,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0019,0.0034
Đéo phải đá vs MC chả cười?,1,OFFENSIVE,2,HATE,False,0.5685,0.3081,0.1234,0.5685
Nguyễn Minh Anh cũng đẹp ạ @@,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0008,0.0031
Vui vẻ nha😬,0,CLEAN,0,CLEAN,True,0.9849,0.9849,0.015,0.0001
Bao giờ chết,1,OFFENSIVE,0,CLEAN,False,0.4959,0.4959,0.4537,0.0505
B52 😄,0,CLEAN,0,CLEAN,True,0.7666,0.7666,0.2316,0.0018
Thật ra là quên kéo khóa quần ngoài lộ quần trong nên để lộ hẳn thành phong cách mới cho nó đỡ quê,1,OFFENSIVE,0,CLEAN,False,0.9411,0.9411,0.0524,0.0065
Yêu cô quá cô ơi huhuuu,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0034,0.001
Cái góc cạnh này là ai hao hao giống a3 đúng không?,0,CLEAN,0,CLEAN,True,0.9541,0.9541,0.0224,0.0234
Lên vl luôn,0,CLEAN,1,OFFENSIVE,False,0.9749,0.0249,0.9749,0.0002
Nhân doanh công hoà liên bang đức đang sản xuất cám cò ăn mau nhớn xin ad min với các bác ủng hộ 🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.7188,0.7188,0.0045,0.2767
có tâm đấy :)),0,CLEAN,0,CLEAN,True,0.9755,0.9755,0.0213,0.0032
Ae có kiếp này ko có kiếp sau ae ạ,0,CLEAN,0,CLEAN,True,0.6116,0.6116,0.3445,0.0439
Con di do noi doc giong con 3 vang ma !,2,HATE,2,HATE,True,0.7111,0.2051,0.0838,0.7111
Nguyen Phuong Hoàng Linh Tuấn Anh Lê Tuan Anh Trần Hạnh 30 lại đoàn tụ:),0,CLEAN,0,CLEAN,True,0.8506,0.8506,0.0006,0.1488
Đẹp zai đúng chất anh tôi,0,CLEAN,0,CLEAN,True,0.9972,0.9972,0.0026,0.0002
1.66666... năm rồi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0035,0.0005
"Mãi mãi là idol của em, dù có bao lâu đi chăng nửa thì idol vẫn là idol ♥️",0,CLEAN,0,CLEAN,True,0.9561,0.9561,0.0114,0.0325
Xin fb của idol Trần Dần. Ai có share với ạ.😃😃😃😃,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0005,0.0039
Nơi nào mà cũng được như thế thì có lý do gì mà con đân việt nam phải sang nước ngoài sống .,0,CLEAN,0,CLEAN,True,0.8019,0.8019,0.1636,0.0346
hỏng khóa hay gì :vv,0,CLEAN,1,OFFENSIVE,False,0.5492,0.2768,0.5492,0.174
Gà trống cao bằng lại được gáy 😂,0,CLEAN,0,CLEAN,True,0.9025,0.9025,0.0007,0.0968
Cô là người miền tây hả cô,0,CLEAN,0,CLEAN,True,0.9805,0.9805,0.0065,0.013
Dơ vcl,1,OFFENSIVE,1,OFFENSIVE,True,0.9644,0.0135,0.9644,0.0221
E có bán boxer cao cấp nha mn,0,CLEAN,0,CLEAN,True,0.9267,0.9267,0.0478,0.0255
Thu Ha Nguyen láooo,0,CLEAN,0,CLEAN,True,0.9704,0.9704,0.0005,0.0292
Hâhhahaha được fan cưng r nhá =))))),0,CLEAN,0,CLEAN,True,0.9998,0.9998,0.0001,0.0001
trời à.....ừ để xem bà giàu tới đâu....,0,CLEAN,0,CLEAN,True,0.925,0.925,0.01,0.065
Diệp Bích ái Nguyễn Ái Băng coi Diệp nó láo cá nè Băng🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.943,0.943,0.0167,0.0403
qua học trình độ chặt cây mà ko bị dân chửi của trung quốc.,0,CLEAN,2,HATE,False,0.9243,0.0753,0.0004,0.9243
:))))),0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
90tr dân Việt Nam đang vả nhung nè,2,HATE,0,CLEAN,False,0.7726,0.7726,0.0135,0.2139
"Thần đồng toán hok độ,einstein😂😂",0,CLEAN,0,CLEAN,True,0.991,0.991,0.0068,0.0022
"Chống  mũi  bao, nhiêu vậy",0,CLEAN,0,CLEAN,True,0.97,0.97,0.0242,0.0058
Tôi nghĩ giờ trung thu hầu như các đội đều muốn hoá thân thành diễn viên nhật bản và đóng phim với nhau 15-20p để năm sau hay lần sau còn có kỉ niệm,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0031,0.0029
"Không phải ai cũng muốn làm người lớn, chỉ là họ không thể mãi là trẻ con thôi, ai rồi cũng sẽ lớn lên và trưởng thành",0,CLEAN,0,CLEAN,True,0.8549,0.8549,0.0161,0.129
"Khánh Hồng Nguyễn Thiều My Nguyễn Hà Duy Đăng \""đợi đấy\"" :))))))",0,CLEAN,0,CLEAN,True,0.9918,0.9918,0.0012,0.007
"Mn tải ứng dụng kiếm thẻ đt nạp nè.Ngày ít cũng đc 2 cái card 20k đấy.link tải của CHplay nên k sợ virus,tôi chăm online nên ngày nào cũng đc cái card 50k là ít.cài xong vào Mn nhập mã chia sẻ nhận điểm là",0,CLEAN,0,CLEAN,True,0.8188,0.8188,0.0033,0.1779
🤣🤣🤣🤣🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Tuan Tran Quoc có thể có chứ. Vn mad,0,CLEAN,0,CLEAN,True,0.9234,0.9234,0.004,0.0726
"Cô Minh Hiếu cg chưởi mà ngta chưởi có duyên, còn linh cá lóc cg chưởi mà vô duyên wa.",0,CLEAN,0,CLEAN,True,0.9876,0.9876,0.0064,0.006
"Nhung Pham Ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, Nó vẫn mang qtich VN thì về VN chữa VN đã cấm đâu mà lên tiếng lm gì. ÍCH KỶ",2,HATE,2,HATE,True,0.9572,0.0407,0.0021,0.9572
"Thế là tự các ông suy ra chữ thiên đường, tự nhét chữ vào mồm chứ đảng ko nói đúng ko",2,HATE,1,OFFENSIVE,False,0.9309,0.0377,0.9309,0.0315
Đúng là chửi,0,CLEAN,0,CLEAN,True,0.7637,0.7637,0.2161,0.0202
Người dân biểu tình phản đối thằng ăn cướp bị bọn mày bắt bớ đánh đập thì tụi mày là cái gì,0,CLEAN,2,HATE,False,0.9943,0.0029,0.0028,0.9943
Abe căng =)),0,CLEAN,0,CLEAN,True,0.98,0.98,0.0143,0.0057
Chị  ơi  yêu chị..,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0023,0.0017
Nguyễn Nghĩa hạ hoà có ca nghi r nè,0,CLEAN,0,CLEAN,True,0.7961,0.7961,0.0132,0.1907
Ai lớp du chu cờ mo.. sợ bã nói tới câu sau bíp..bíp.. bíp,0,CLEAN,0,CLEAN,True,0.8594,0.8594,0.0195,0.1211
Trời ơi cười chắc chết,0,CLEAN,0,CLEAN,True,0.9594,0.9594,0.0156,0.0249
Địt nhau,1,OFFENSIVE,1,OFFENSIVE,True,0.9651,0.0093,0.9651,0.0256
Tiếu lâm thời đại 4.0,0,CLEAN,0,CLEAN,True,0.9401,0.9401,0.0395,0.0205
share bài này là lũ ban cắn chết nên thôi :))),0,CLEAN,2,HATE,False,0.6757,0.08,0.2443,0.6757
"Có 1 đoạn thôi, gắng tháng rưỡi thôi A Độ ạ :(",0,CLEAN,0,CLEAN,True,0.9649,0.9649,0.029,0.006
Thấy bảo tết ở nhà ngủ,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0068,0.0001
Tao thấy nhiễm covid này toàn bọn nhiều tiền và thích đi du lịch đấy..,2,HATE,2,HATE,True,0.498,0.4458,0.0562,0.498
Kênh mới của abe nè ae nhớ sub cho thầy,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0001,0.0052
Chán thế,0,CLEAN,1,OFFENSIVE,False,0.6358,0.3378,0.6358,0.0264
Ráng sống diễn hài cho mấy con coi nhé bác TD,0,CLEAN,2,HATE,False,0.8102,0.1862,0.0036,0.8102
Tiến Quyết Ngọc Hiền sang năm gặp nhau ôn lại nhé e 🤣,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0029,0.0028
!:3,0,CLEAN,0,CLEAN,True,0.9851,0.9851,0.0005,0.0145
Ai song gan cty nay chac khong song duoc lau roi,0,CLEAN,0,CLEAN,True,0.6245,0.6245,0.3402,0.0353
Dan Ha Loi ngon roi .,0,CLEAN,0,CLEAN,True,0.982,0.982,0.0082,0.0098
Phan Thai đệt t về Vn liền,0,CLEAN,0,CLEAN,True,0.9706,0.9706,0.0272,0.0022
Ba Cát Lượng mới phải chứ thầy,0,CLEAN,0,CLEAN,True,0.8479,0.8479,0.0264,0.1257
Xin video với broh,0,CLEAN,0,CLEAN,True,0.982,0.982,0.0166,0.0015
"CS miệng và đít chúng là một chỗ. Một chế độ thổ tả không còn sửa sai được nữa, mà phải thay đổi với một chế độ khác. Sống với CS mà không biết gì về thủ đoạn của bọn chúng là không có cái đầu.",2,HATE,2,HATE,True,0.7349,0.2337,0.0315,0.7349
Làm đồ vỡ có tí cũng up fb Sen làm lố quá nha hhhh,0,CLEAN,0,CLEAN,True,0.903,0.903,0.0685,0.0285
Thay vì nổ lực thì chị chọn con đường lấy chồng giàu 🤣,0,CLEAN,0,CLEAN,True,0.8654,0.8654,0.1217,0.013
Nguyễn Thanh Trang bảo bọn bạn m đó chỉ là hoa thôi đi =)),0,CLEAN,2,HATE,False,0.5784,0.4202,0.0014,0.5784
ok anh ơiii,0,CLEAN,0,CLEAN,True,0.988,0.988,0.0118,0.0002
Phạm Thị Duyên tạo thử hâhha,0,CLEAN,0,CLEAN,True,0.8212,0.8212,0.1785,0.0003
Minh Hiếu nói chốt đơn chốt đơn là do cj Minh Hiếu nói phong long mà chứ đâu nói cj Trần Đoàn đâu??,0,CLEAN,0,CLEAN,True,0.865,0.865,0.0143,0.1207
Thầy bình luận cho thêm điệu cười đáng yêu của thầy nữa vào:)),0,CLEAN,0,CLEAN,True,0.9399,0.9399,0.0246,0.0355
Thầy t đó,0,CLEAN,0,CLEAN,True,0.9627,0.9627,0.0004,0.0368
"Hết phù sa là vựa lúa sụp đổ, hết cả xuất khẩu gạo; chết đói cả lũ. 3 năm trước kêu mua vàng trên 300Tr phải xuất trình CMND, giờ biết cả việc dân đang ""giấu"" 500T vàng.",0,CLEAN,2,HATE,False,0.7409,0.1088,0.1503,0.7409
Nhậu ko,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0026,0.0023
mình không đồng í vs bạn Trung,0,CLEAN,0,CLEAN,True,0.9895,0.9895,0.0007,0.0098
Nhung ơi la nhung,0,CLEAN,0,CLEAN,True,0.7475,0.7475,0.153,0.0995
Chậm thôi mấy anh ơi . Em mới bấm cái tym đầu tiên chưa kịp chụp nx 😞,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0025,0.0022
Đức Vương việc nhẹ lương cao lại thỏa lòng mong ước,0,CLEAN,0,CLEAN,True,0.9781,0.9781,0.0038,0.0181
Quả quần chất quá đi !,0,CLEAN,0,CLEAN,True,0.867,0.867,0.1212,0.0118
hí hí,0,CLEAN,0,CLEAN,True,0.9778,0.9778,0.0181,0.0041
Bản này lâu rồi,0,CLEAN,0,CLEAN,True,0.9367,0.9367,0.0033,0.0599
Éc nghe nói ai tiếp xúc với 2 người tây đều cách ly mak. Sao giờ lộ ra nv siêu thị điện máy Xanh vậy trời. Lơ là rồi 🙈,0,CLEAN,0,CLEAN,True,0.9859,0.9859,0.0126,0.0015
Thua 🙂,0,CLEAN,0,CLEAN,True,0.9247,0.9247,0.0686,0.0067
Thinh m à ?,0,CLEAN,0,CLEAN,True,0.7758,0.7758,0.0249,0.1993
Cày view đi~ 😚,0,CLEAN,0,CLEAN,True,0.9725,0.9725,0.0222,0.0053
Duy Phạm vô nhận lại đồ kìa.bữa m nói t,0,CLEAN,0,CLEAN,True,0.7582,0.7582,0.0687,0.1731
Biết là vậy. Nhưng vẫn k thể vượt qua đc cái suy nghĩ đó. Vì mình k có gì trong tay cả. Sợ người mình thương bị thiệt thòi. Ở tuổi đẹp nhất :),0,CLEAN,0,CLEAN,True,0.9545,0.9545,0.0407,0.0048
