text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
Là 1 thằng con trai không nên dùng Facebook,là 1 thằng con trai không nên dùng facebook,9,0,CLEAN,0,0.8646,2,0.6721,0,0.9952,0.9952,0.0017,0.0031,True,False,True
"Với những trường hợp trốn cách ly cứ phạt tù cho nặng mới sợ, đùa sức khoẻ của bản thân rồi chẳng may lây lan ra ngoài lúc đó có xin lỗi cũng chả ai chấp nhận đâu",với những trường_hợp trốn cách_ly cứ phạt tù cho nặng mới sợ đùa sức_khỏe của bản_thân rồi chẳng may lây_lan ra ngoài lúc đó có xin_lỗi cũng chả ai chấp_nhận đâu,31,0,CLEAN,0,0.8376,2,0.6188,0,0.9917,0.9917,0.006,0.0023,True,False,True
Ksao anh ơi :<<,ksao anh ơi,3,0,CLEAN,0,0.985,0,0.7897,0,0.9965,0.9965,0.0016,0.0018,True,True,True
Xuan Huynh ở bình thuận cũng bị r nè c,xuan_huynh ở bình_thuận cũng bị rồi nè c,8,0,CLEAN,0,0.9901,0,0.9838,0,0.9965,0.9965,0.0015,0.002,True,True,True
Lờ ô lờ ôn lờ ôn lôn huyền CHIM:)),lờ ô_lờ ôn_lờ ôn_lôn huyền chim,6,0,CLEAN,1,0.6542,2,0.5186,0,0.8853,0.8853,0.0328,0.0819,False,False,True
Thế mặc 1 quần rồi xoè ra thoii. Dở thế trời,thế mặc 1 quần rồi xòe ra thôi dở_thế trời,10,0,CLEAN,0,0.9756,0,0.8963,0,0.9882,0.9882,0.0078,0.004,True,True,True
Con bóng??,con bóng,2,0,CLEAN,1,0.5232,1,0.4281,2,0.9869,0.0069,0.0062,0.9869,False,False,False
Co thi noi k co thi thoi ba noi oi,co thi_noi không co_thi thoi ba noi oi,8,0,CLEAN,0,0.9188,0,0.7112,0,0.9952,0.9952,0.0026,0.0022,True,True,True
"Mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi",mình đừng nói xạo nói láo_nv chị không thích vậy vì chị là chúa nói xạo rồi,17,2,HATE,2,0.4684,1,0.3693,2,0.9863,0.009,0.0046,0.9863,True,False,True
Trai hay gái?,trai hay gái,3,0,CLEAN,0,0.9775,0,0.8619,0,0.9951,0.9951,0.0033,0.0016,True,True,True
Bàn tay em đẹp quá. Nhìn chị là đàn bà mà xấu quá..,bàn_tay em đẹp quá nhìn chị là đàn_bà mà xấu quá,11,2,HATE,0,0.4907,0,0.3926,0,0.9744,0.9744,0.0038,0.0219,False,False,False
"Nó học cách của thằng anh nó đó , hèn , khốn nạn",nó học cách của thằng anh nó đó hèn_khốn_nạn,9,2,HATE,2,0.6957,2,0.809,2,0.9858,0.0099,0.0043,0.9858,True,True,True
Cái mặt con bò biểu cảm vãi haha.... đhs tự nhiên thèm thịt bò khô,cái mặt con bò biểu_cảm vãi vui_đhs tự_nhiên thèm thịt bò khô,12,1,OFFENSIVE,2,0.5326,2,0.9292,1,0.593,0.3981,0.593,0.0088,False,False,True
Lại thêm một con khoác lác,lại thêm một con khoác lác,6,0,CLEAN,2,0.5772,2,0.4188,2,0.9905,0.005,0.0045,0.9905,False,False,False
Noel 😆,noel,1,0,CLEAN,0,0.8337,0,0.3733,0,0.9959,0.9959,0.0023,0.0018,True,True,True
vcl,vãi,1,1,OFFENSIVE,1,0.9958,1,0.5773,1,0.9896,0.0071,0.9896,0.0033,True,True,True
Trung Tùng,trung_tùng,1,0,CLEAN,0,0.9469,0,0.4348,0,0.9964,0.9964,0.0019,0.0017,True,True,True
đang bận chăm con nhá,đang bận chăm con nhá,5,0,CLEAN,0,0.8099,0,0.7963,0,0.9962,0.9962,0.0017,0.0021,True,True,True
"Chắc mọi người viết Nhật thua trong thế chiến 2, ngàu xưa ta vẫn gọi là Nhật lùn theo đúng nghĩa đen. Nói hơi thô thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn, nên chắc chắc ko chỉ là vì chất lượng cuộc sống cao mà còn phải do chất lượng gen nữa mới đẩy tầm vóc lên dc",chắc mọi người viết nhật_thua trong thế_chiến 2 ngàu xưa ta vẫn gọi_là nhật_lùn theo đúng nghĩa_đen nói hơi thô_thiển thì đúng gọi_là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn nên chắc chắc không_chỉ là vì chất_lượng cuộc_sống cao mà_còn phải do chất_lượng gen nữa mới đẩy tầm_vóc lên được,55,0,CLEAN,1,0.5804,0,0.7839,0,0.7963,0.7963,0.0575,0.1462,False,True,True
😢,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
Hôm qua em ngủ mơ thầy lập kênh mới 🙂,hôm_qua em ngủ mơ thầy lập kênh mới,8,0,CLEAN,0,0.9997,0,0.9988,0,0.9966,0.9966,0.0015,0.0018,True,True,True
Cô nói chuyện cưng quá à,cô nói_chuyện cưng quá à,5,0,CLEAN,0,0.9963,0,0.9906,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học tập thêm ạ,em thì thích nhất môn này của thầy mong thầy ra khóa mới để em học_tập thêm ạ,18,0,CLEAN,0,0.9734,0,0.9173,0,0.9963,0.9963,0.0014,0.0023,True,True,True
khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp:v,khi bạn muốn tích_đức cho đời nhưng nghiệp quá nặng tại chúng_rủa quá nên_nghiệp vậy,15,0,CLEAN,0,0.8367,2,0.5858,2,0.8356,0.1248,0.0396,0.8356,True,False,False
BGD: “năm học này coi như bỏ”,bgd năm_học này coi như bỏ,6,0,CLEAN,0,0.945,0,0.7757,0,0.9954,0.9954,0.0017,0.0029,True,True,True
Đi đến trường là an toàn nhất nghe mn,đi đến trường là an_toàn nhất nghe mọi người,9,0,CLEAN,0,0.8885,0,0.9825,0,0.996,0.996,0.0017,0.0023,True,True,True
giờ nhìn sang quá.,giờ nhìn sang quá,4,0,CLEAN,0,0.8864,0,0.9488,0,0.9963,0.9963,0.0015,0.0022,True,True,True
Like 10 năm chất Liek bằng đầu bùi,like 10 năm chất liek bằng đầu bùi,8,1,OFFENSIVE,0,0.9151,0,0.9875,0,0.9962,0.9962,0.0017,0.0022,False,False,False
để xem r sẽ ra cái mặt gì,để xem rồi sẽ ra cái mặt gì,8,0,CLEAN,0,0.7629,0,0.7031,0,0.9162,0.9162,0.0486,0.0352,True,True,True
Giờ Linda chững chạc hơn hồi trước rồi. 😍😍😍😍😍,giờ linda chững chạc hơn hồi trước rồi,8,0,CLEAN,0,0.9971,0,0.9891,0,0.9955,0.9955,0.002,0.0025,True,True,True
Hồi bé chỉ suy nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi.. giờ lớn rồi thì suy nghĩ cuộc sống k chỉ đơn giản như vậy thôi,hồi bé chỉ suy_nghĩ sao cho mau lớn để con_bé bán cfe đầu đường gọi bằng anh thôi giờ lớn rồi thì suy_nghĩ cuộc_sống không_chỉ đơn_giản như_vậy thôi,28,0,CLEAN,0,0.7814,2,0.6407,0,0.9943,0.9943,0.0026,0.0031,True,False,True
@Leetrung Lê  thank ban nha!,leetrung lê thank_ban nha,4,0,CLEAN,0,0.9122,0,0.8751,0,0.9968,0.9968,0.0014,0.0018,True,True,True
iu thầy dấu bé ba :),yêu thầy dấu bé ba,5,0,CLEAN,0,0.9889,0,0.9704,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Nhức óc thật,nhức_óc thật,2,0,CLEAN,1,0.5711,0,0.4288,0,0.9549,0.9549,0.0423,0.0029,False,True,True
Xin video vs,xin video vs,3,0,CLEAN,0,0.969,0,0.9742,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Nhìn mới ra hết hồn...  Ahhihi,nhìn mới ra hết hồn ahhihi,6,0,CLEAN,0,0.9837,0,0.6039,0,0.9925,0.9925,0.0042,0.0033,True,True,True
tự nhiên tôi thấy một hiện tượng lạ,tự_nhiên tôi thấy một hiện_tượng lạ,6,0,CLEAN,0,0.7956,0,0.8637,0,0.9962,0.9962,0.002,0.0018,True,True,True
Cre : em :3,cre em 3,3,0,CLEAN,0,0.9977,0,0.8016,0,0.9963,0.9963,0.0017,0.0019,True,True,True
8 củ chứ ít gì :),8 củ chứ ít gì,5,0,CLEAN,0,0.7517,0,0.8234,0,0.995,0.995,0.002,0.003,True,True,True
Tao cạn lời với trường hợp này :)),tao cạn lời với trường_hợp này,6,0,CLEAN,0,0.9372,0,0.8251,0,0.9958,0.9958,0.0023,0.0019,True,True,True
Không có csgt nào tốt cả .,không có csgt nào tốt cả,6,2,HATE,0,0.5982,0,0.8493,0,0.9625,0.9625,0.0123,0.0252,False,False,False
Như lol anh ba,như lol anh ba,4,2,HATE,2,0.9924,2,0.4763,2,0.9906,0.005,0.0044,0.9906,True,True,True
Trần Quỳnh Hoa việc nhẹ nhàng 😆,trần quỳnh_hoa việc nhẹ_nhàng,4,0,CLEAN,0,0.9776,0,0.8896,0,0.9965,0.9965,0.0019,0.0016,True,True,True
"Trả lại cho căn nhà, thái độ khác hẳn..........!!!!",trả lại cho căn nhà thái_độ khác hẳn,8,0,CLEAN,0,0.8529,0,0.6651,0,0.995,0.995,0.002,0.003,True,True,True
Một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều trị bằng thuốc tiếp tiền mất tật vẫn mang!!,một u_nhọt quá lớn thì cần phải cắt bỏ nó đi chứ không nên điều_trị bằng thuốc tiếp tiền mất_tật vẫn mang,22,0,CLEAN,0,0.438,2,0.4219,0,0.8027,0.8027,0.1407,0.0567,True,False,True
Chuoi  boi  làm  gì  chi  mang  toi  khau  nghiep  chư  có  iit  loi  gì,chuoi boi làm gì chi mang toi khau nghiep chư có iit_loi gì,13,0,CLEAN,0,0.5794,0,0.5319,0,0.9889,0.9889,0.0081,0.0029,True,True,True
Học đi má 100 cây vàng xài nhiều cũng hết,học đi má 100 cây vàng_xài nhiều cũng hết,9,0,CLEAN,0,0.9603,0,0.833,0,0.993,0.993,0.0049,0.0021,True,True,True
Anh Thi rồi đi uống cfe mình ên bao quán luôn :)) Chứ làm gì có ai dám lại gần.,anh thi rồi đi uống cfe mình ên bao_quán luôn chứ làm_gì có ai dám lại gần,17,0,CLEAN,0,0.9515,0,0.8877,0,0.9965,0.9965,0.0016,0.002,True,True,True
Nhìn giống sát thủ máu lạnh,nhìn giống sát_thủ máu lạnh,5,0,CLEAN,0,0.9578,0,0.7675,0,0.9811,0.9811,0.0108,0.0081,True,True,True
Nữ sinh chạm tay vào má c.a thì đi tù. Rất VN...,nữ_sinh chạm tay vào má c anh thì đi tù rất vn,12,0,CLEAN,0,0.6873,1,0.5973,1,0.9281,0.0314,0.9281,0.0406,True,False,False
russian gamers,russian gamers,2,0,CLEAN,0,0.9881,0,0.4865,0,0.9946,0.9946,0.0018,0.0036,True,True,True
Có tính giải trí cao nhờ,có tính giải_trí cao nhờ,5,0,CLEAN,0,0.7136,0,0.7904,0,0.9951,0.9951,0.0027,0.0023,True,True,True
"Lily Huynh ở Hải Châu nè chị, c đã lên lại ĐN chưa?",lily_huynh ở hải_châu_nè chị c đã lên lại đn chưa,10,0,CLEAN,0,0.9955,0,0.9846,0,0.9967,0.9967,0.0013,0.002,True,True,True
Nguyễn Hoàng Sâm nôn link ra,nguyễn_hoàng_sâm nôn_link ra,3,0,CLEAN,0,0.8127,1,0.5488,0,0.9946,0.9946,0.0035,0.0019,True,False,True
Việt Nam vô địch. ( Tối ngày 10/12/2019) cầu Bến Thủy - Vinh NA,việt_nam vô_địch tối_ngày 10 12 2019 cầu bến thủy vinh_na,10,0,CLEAN,0,0.9831,0,0.9057,0,0.9956,0.9956,0.0016,0.0028,True,True,True
mong thầy đừng làm Tạ Tấn Trung.,mong thầy đừng làm tạ tấn trung,7,0,CLEAN,0,0.9822,0,0.9965,0,0.9945,0.9945,0.0014,0.0041,True,True,True
Nguyễn Hoàng Bảo Trang,nguyễn_hoàng bảo_trang,2,0,CLEAN,0,0.9884,0,0.5175,0,0.995,0.995,0.0028,0.0021,True,True,True
Kim Thoa Lưu mốt gặp nhau thay vì bắt tay ôm nhau thì t sẽ tạo hình cánh hoa tặng m :),kim thoa lưu_mốt gặp nhau thay_vì bắt_tay ôm nhau thì tao sẽ tạo_hình cánh hoa tặng mày,17,0,CLEAN,0,0.8626,0,0.9483,0,0.9965,0.9965,0.0016,0.0018,True,True,True
Lê Hữu Duy có c ơi. Nó lại còn ra nét nữa chứ,lê_hữu_duy có c ơi nó lại còn ra nét nữa chứ,11,0,CLEAN,0,0.582,1,0.5279,0,0.9821,0.9821,0.0087,0.0091,True,False,True
Ủa t người tương lai à🙂,ủa tao người tương_lai à,5,0,CLEAN,0,0.9454,0,0.8679,0,0.9967,0.9967,0.0016,0.0017,True,True,True
cà khịa anh tôi là nhanh :v,cà_khịa anh tôi là nhanh vậy,6,0,CLEAN,0,0.9693,0,0.938,0,0.9965,0.9965,0.0017,0.0018,True,True,True
"Dàn producer quá đỉnh rùi, Hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp :)), cá nhân thấy nhạc hay vui mà giọng em Jack hát bài này hơi đuối ko hiểu sao. Chúc e thành công hơn nữa nhé.",dàn producer quá đỉnh rồi hoaprox không còn gì bàn hơn hẳn em producer_vác đàn nhấp cá_nhân thấy nhạc hay vui mà giọng em jack hát bài này hơi_đuối không hiểu sao chúc em thành_công hơn_nữa nhé,37,0,CLEAN,0,0.9537,0,0.9533,0,0.9965,0.9965,0.0015,0.0021,True,True,True
thể loại này mình chưa thấy ai thành công bằng Sơn Tùng,thể_loại này mình chưa thấy ai thành_công bằng sơn_tùng,9,0,CLEAN,0,0.9702,0,0.989,0,0.9953,0.9953,0.0021,0.0027,True,True,True
Hình ảnh quốc gia..VN thì ko cần quảng bá rồi....,hình_ảnh quốc_gia vn thì không cần quảng_bá rồi,8,0,CLEAN,0,0.9786,0,0.9692,0,0.9962,0.9962,0.0015,0.0023,True,True,True
Con nay chat kiep sau no moi thay doi tinh.no khong con thuoc chua roi.con CORONA VIRUT cang no cho no benh chet di.dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho.,con nay chat kiep sau no_moi thay doi_tinh_no không con thuoc chua_roi con corona virut cang no cho no benh chet di_dong ho ba doi_nha no bi_benh corona virut cho no biet the nao_la dau kho,36,2,HATE,2,0.9684,2,0.9682,2,0.9899,0.0063,0.0039,0.9899,True,True,True
Lũlên mạng lừa đão,lũlên mạng lừa đão,4,2,HATE,0,0.9551,0,0.8472,1,0.9271,0.0674,0.9271,0.0054,False,False,False
"Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ.",con bóng đực kia cũng là dạng đầu trâu mặt ngựa 2 mặt nịnh_bợ,14,2,HATE,2,0.9112,2,0.9332,2,0.99,0.0059,0.004,0.99,True,True,True
l love you cj MINH HIEU,l love you cj_minh hieu,5,0,CLEAN,0,0.9682,0,0.715,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Mặt tùng kiểu ông làm gì tóc tôi thế này 🤣🤣🤣,mặt_tùng kiểu ông làm gì tóc tôi thế_này,8,0,CLEAN,0,0.9809,0,0.9885,0,0.9964,0.9964,0.0018,0.0018,True,True,True
Các bạn phản đối cái giè. Viện phí tăng gấp 3 ngân sách bội thu. Làm tốt thế mà còn kêu.,các bạn phản_đối cái giè viện_phí tăng gấp 3 ngân_sách bội_thu làm tốt thế mà_còn kêu,16,0,CLEAN,0,0.5351,0,0.5489,0,0.95,0.95,0.0292,0.0208,True,True,True
có a ơi,có anh ơi,3,0,CLEAN,0,0.9693,0,0.812,0,0.9966,0.9966,0.0015,0.0019,True,True,True
"trung quốc sản sinh ra 1 thế hệ bác sỹ thật sự có tâm đức, dù truyền thông phương tây có bôi nhọ tnao thì cũng k thể phủ nhận",trung_quốc_sản sinh ra 1 thế_hệ bác_sỹ thật_sự có tâm_đức dù truyền_thông phương_tây có bôi nhọ_tnao thì cũng không_thể phủ_nhận,19,0,CLEAN,2,0.9226,2,0.7388,2,0.8248,0.1644,0.0108,0.8248,False,False,False
Ăn tết đéo ngon,ăn tết đéo ngon,4,1,OFFENSIVE,1,0.949,1,0.7234,1,0.9872,0.01,0.9872,0.0028,True,True,True
Cô minh hiếu dễ thương quá😄😂,cô minh_hiếu dễ_thương quá,4,0,CLEAN,0,0.9979,0,0.985,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Thy Thy đây này,thy thy đây này,4,0,CLEAN,0,0.9624,0,0.9162,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Trần Sang ổ cc,trần sang ổ cc,4,2,HATE,2,0.9272,2,0.3642,2,0.9905,0.0046,0.005,0.9905,True,True,True
Chắc ra đà nẵng sống quad,chắc ra đà_nẵng sống quad,5,0,CLEAN,0,0.8168,1,0.4799,0,0.996,0.996,0.0014,0.0025,True,False,True
May quá cụ Dần ko sao để còn tấu hài cho con cháu,may quá cụ dần không sao để còn tấu hài cho con_cháu,12,0,CLEAN,0,0.6914,0,0.46,0,0.9944,0.9944,0.0015,0.0041,True,True,True
QuỳnhAnh Lê :)))),quỳnhanh lê,2,0,CLEAN,0,0.8816,0,0.6771,0,0.9962,0.9962,0.0018,0.002,True,True,True
ôg Tưng nay coy bộ tăng động zữ 🤣🤣🤣,ôg tưng nay coy_bộ tăng_động zữ,6,0,CLEAN,0,0.8635,0,0.4285,0,0.9955,0.9955,0.0016,0.0029,True,True,True
Đọc xuyên câu k suy nghĩ thử xem..rất ngộ nghĩnh 😳💕,đọc xuyên câu không suy_nghĩ thử xem rất ngộ_nghĩnh,9,0,CLEAN,0,0.9874,0,0.9619,0,0.9964,0.9964,0.0018,0.0018,True,True,True
Tết vẫn ngon mặc dù k có thịt hợn,tết vẫn ngon mặc_dù không có thịt hợn,8,0,CLEAN,0,0.9997,0,0.9987,0,0.9962,0.9962,0.0018,0.002,True,True,True
Đậu rồi má hay đậu má rồi các bạn nhỏ ??? :))),đậu rồi má hay đậu má rồi các bạn nhỏ,10,1,OFFENSIVE,0,0.5486,0,0.9805,0,0.9962,0.9962,0.0017,0.002,False,False,False
Buồn ;)),buồn,1,0,CLEAN,0,0.967,0,0.3857,0,0.9857,0.9857,0.0109,0.0034,True,True,True
"Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming",đéo hiểu ai là bố ai là con trong cái gia_đình này mệt_vãi đến từ sói gaming,17,1,OFFENSIVE,2,0.6725,2,0.6106,1,0.9171,0.0515,0.9171,0.0314,False,False,True
Việt nam ơi cố lên,viê tao nam ơi cô lên,6,0,CLEAN,0,0.9736,0,0.9521,0,0.9967,0.9967,0.0015,0.0017,True,True,True
"ai cũng biết là tiền thuế đang được ""quản lý tốt"" nhưng hầu hết mọi người lại quan tâm cái quá khứ tuổi dậy thì của con nhỏ hoa hậu hơn =))",ai cũng biết là tiền thuế đang được quản_lý tốt nhưng hầu_hết mọi người lại quan_tâm cái quá_khứ tuổi dậy_thì của con_nhỏ hoa_hậu hơn,24,0,CLEAN,0,0.6586,0,0.8525,0,0.9939,0.9939,0.0027,0.0034,True,True,True
Hưng Quốc :))),hưng_quốc,1,0,CLEAN,0,0.979,0,0.4348,0,0.9906,0.9906,0.0054,0.004,True,True,True
Họ nhìn con này sao họ mới gọi nói như vậy người không có giá trị,ho nhi_n con na_y sao ho_mơ i go i no i như vâ y_ngươ i không co_gia_tri,17,0,CLEAN,0,0.7615,2,0.8159,0,0.9464,0.9464,0.0229,0.0307,True,False,True
Anh chị em giúp em với hic :((,anh_chị_em giúp em với hic,5,0,CLEAN,0,0.9839,0,0.9714,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Chao chi chi ngay cang dep wa,chao chi chi ngay cang dep quá,7,0,CLEAN,0,0.9867,0,0.9848,0,0.9946,0.9946,0.0028,0.0026,True,True,True
t thiết nghĩ chỉ đồng loại là không ăn nhau thôi chứ j ăn đc cứ ăn.. còn ba má nào lên án thì cứ cầm bảng biểu tình đứng trước qán thịt chó la ó xem sao (((((:,tao thiết_nghĩ chỉ đồng loại là không ăn nhau thôi chứ gì ăn được cứ ăn còn ba_má nào lên_án thì cứ cầm bảng biểu_tình đứng trước qán thịt chó la_ó xem sao,33,0,CLEAN,0,0.8861,2,0.492,0,0.781,0.781,0.0934,0.1256,True,False,True
Khá chậm,khá chậm,2,0,CLEAN,0,0.946,0,0.821,0,0.9962,0.9962,0.0018,0.002,True,True,True
🙂,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
khốn nạn,khốn_nạn,1,1,OFFENSIVE,1,0.7769,1,0.4167,1,0.9865,0.0078,0.9865,0.0057,True,True,True
GAM thua cái củ cặc nhé !!,gam thua cái củ cặc nhé,6,1,OFFENSIVE,2,0.7846,1,0.8782,2,0.9341,0.01,0.0559,0.9341,False,True,False
Cái giá của sự trưởng thành,cái giá của sự trưởng_thành,5,0,CLEAN,0,0.8347,0,0.9643,0,0.9948,0.9948,0.0025,0.0027,True,True,True
Hời đất cơi cô đẹp quá cô ơi,hời đất cơi cô đẹp quá cô ơi,8,0,CLEAN,0,0.984,0,0.971,0,0.9955,0.9955,0.0017,0.0028,True,True,True
K có nghìn nào giúp dân thì nín đi!,không có nghìn nào giúp dân thì nín đi,9,2,HATE,0,0.5442,1,0.6745,0,0.937,0.937,0.0492,0.0138,False,False,False
Bỏ măy con điếm đấy đi là thông minh đấy,bỏ măy con điếm đấy đi là thông_minh đấy,9,2,HATE,1,0.4807,1,0.5403,2,0.9863,0.0046,0.0091,0.9863,False,False,True
Cuốc sư phải phẻ để diễn hài thì tất nhiênnn ơoooo.,cuốc_sư phải phẻ để diễn_hài thì tất_nhiên ơoo,8,0,CLEAN,0,0.9936,0,0.6797,0,0.9947,0.9947,0.0018,0.0035,True,True,True
Trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,trời má khúc này lúc xem phim tao khóc quá_trời mà thấy ảnh này cái hết muốn xem cmnl,19,0,CLEAN,0,0.9417,0,0.989,1,0.5138,0.4813,0.5138,0.005,True,True,False
"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",dân không có giàu nhé chỉ nó nước mạnh thôi,10,2,HATE,2,0.6629,2,0.4452,0,0.8152,0.8152,0.0568,0.128,True,True,False
Ko xin nó thì đái ra mà hết hạn hán nhé,không xin nó thì đái ra mà hết hạn_hán nhé,10,2,HATE,1,0.5151,1,0.6093,1,0.9861,0.0084,0.9861,0.0055,False,False,False
Đối với một số người chọn cách giữ im lặng là tốt hơn vì nói ra rồi sẽ k thể trò chuyện vui vẻ như lúc đầu nữa :)),đối_với một_số người chọn cách giữ im_lặng là tốt hơn vì nói ra rồi sẽ không_thể trò_chuyện vui_vẻ như lúc đầu nữa,22,0,CLEAN,0,0.7894,0,0.9377,0,0.9952,0.9952,0.0024,0.0023,True,True,True
Hay quá anh ưiiiii em xem trên live mà sắp thuộc :))),hay quá anh ưii em xem trên live mà sắp thuộc,11,0,CLEAN,0,0.9974,0,0.9966,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Cô ba dẹp gái qua ha🤩🥰,cô ba dẹp gái qua ha,6,0,CLEAN,0,0.942,0,0.9297,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Muốn đẻ đứa như Tùng Sói vậy á 😆❤❤,muốn đẻ đứa như tùng sói vậy á,8,0,CLEAN,0,0.8817,0,0.9818,0,0.9937,0.9937,0.0023,0.0039,True,True,True
Về tết thôi bà con,về tết thôi bà_con,4,0,CLEAN,0,0.8851,0,0.9868,0,0.9965,0.9965,0.0015,0.002,True,True,True
