text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
"Chắc mọi người viết Nhật thua trong thế chiến 2, ngàu xưa ta vẫn gọi là Nhật lùn theo đúng nghĩa đen. Nói hơi thô thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn, nên chắc chắc ko chỉ là vì chất lượng cuộc sống cao mà còn phải do chất lượng gen nữa mới đẩy tầm vóc lên dc",chắc mọi người viết nhật_thua trong thế_chiến 2 ngàu xưa ta vẫn gọi_là nhật_lùn theo đúng nghĩa_đen nói hơi thô_thiển thì đúng gọi_là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn nên chắc chắc không_chỉ là vì chất_lượng cuộc_sống cao mà_còn phải do chất_lượng gen nữa mới đẩy tầm_vóc lên được,0,CLEAN,0,CLEAN,True,0.7839,0.7839,0.191,0.0251
😢,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Hôm qua em ngủ mơ thầy lập kênh mới 🙂,hôm_qua em ngủ mơ thầy lập kênh mới,0,CLEAN,0,CLEAN,True,0.9988,0.9988,0.001,0.0001
Cô nói chuyện cưng quá à,cô nói_chuyện cưng quá à,0,CLEAN,0,CLEAN,True,0.9906,0.9906,0.007,0.0024
Em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học tập thêm ạ,em thì thích nhất môn này của thầy mong thầy ra khóa mới để em học_tập thêm ạ,0,CLEAN,0,CLEAN,True,0.9173,0.9173,0.0597,0.023
khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp:v,khi bạn muốn tích_đức cho đời nhưng nghiệp quá nặng tại chúng_rủa quá nên_nghiệp vậy,0,CLEAN,2,HATE,False,0.5858,0.204,0.2102,0.5858
BGD: “năm học này coi như bỏ”,bgd năm_học này coi như bỏ,0,CLEAN,0,CLEAN,True,0.7757,0.7757,0.154,0.0703
Đi đến trường là an toàn nhất nghe mn,đi đến trường là an_toàn nhất nghe mọi người,0,CLEAN,0,CLEAN,True,0.9825,0.9825,0.0151,0.0025
giờ nhìn sang quá.,giờ nhìn sang quá,0,CLEAN,0,CLEAN,True,0.9488,0.9488,0.0268,0.0244
Like 10 năm chất Liek bằng đầu bùi,like 10 năm chất liek bằng đầu bùi,1,OFFENSIVE,0,CLEAN,False,0.9875,0.9875,0.0109,0.0016
để xem r sẽ ra cái mặt gì,để xem rồi sẽ ra cái mặt gì,0,CLEAN,0,CLEAN,True,0.7031,0.7031,0.2531,0.0438
Giờ Linda chững chạc hơn hồi trước rồi. 😍😍😍😍😍,giờ linda chững chạc hơn hồi trước rồi,0,CLEAN,0,CLEAN,True,0.9891,0.9891,0.0097,0.0012
Hồi bé chỉ suy nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi.. giờ lớn rồi thì suy nghĩ cuộc sống k chỉ đơn giản như vậy thôi,hồi bé chỉ suy_nghĩ sao cho mau lớn để con_bé bán cfe đầu đường gọi bằng anh thôi giờ lớn rồi thì suy_nghĩ cuộc_sống không_chỉ đơn_giản như_vậy thôi,0,CLEAN,2,HATE,False,0.6407,0.2462,0.113,0.6407
@Leetrung Lê  thank ban nha!,leetrung lê thank_ban nha,0,CLEAN,0,CLEAN,True,0.8751,0.8751,0.0728,0.0521
iu thầy dấu bé ba :),yêu thầy dấu bé ba,0,CLEAN,0,CLEAN,True,0.9704,0.9704,0.0159,0.0136
Nhức óc thật,nhức_óc thật,0,CLEAN,0,CLEAN,True,0.4288,0.4288,0.398,0.1731
Xin video vs,xin video vs,0,CLEAN,0,CLEAN,True,0.9742,0.9742,0.0179,0.008
Nhìn mới ra hết hồn...  Ahhihi,nhìn mới ra hết hồn ahhihi,0,CLEAN,0,CLEAN,True,0.6039,0.6039,0.3499,0.0462
tự nhiên tôi thấy một hiện tượng lạ,tự_nhiên tôi thấy một hiện_tượng lạ,0,CLEAN,0,CLEAN,True,0.8637,0.8637,0.0952,0.0411
Cre : em :3,cre em 3,0,CLEAN,0,CLEAN,True,0.8016,0.8016,0.1042,0.0942
8 củ chứ ít gì :),8 củ chứ ít gì,0,CLEAN,0,CLEAN,True,0.8234,0.8234,0.1595,0.0172
Tao cạn lời với trường hợp này :)),tao cạn lời với trường_hợp này,0,CLEAN,0,CLEAN,True,0.8251,0.8251,0.1434,0.0315
Không có csgt nào tốt cả .,không có csgt nào tốt cả,2,HATE,0,CLEAN,False,0.8493,0.8493,0.1088,0.0419
Như lol anh ba,như lol anh ba,2,HATE,2,HATE,True,0.4763,0.078,0.4457,0.4763
Trần Quỳnh Hoa việc nhẹ nhàng 😆,trần quỳnh_hoa việc nhẹ_nhàng,0,CLEAN,0,CLEAN,True,0.8896,0.8896,0.0556,0.0547
"Trả lại cho căn nhà, thái độ khác hẳn..........!!!!",trả lại cho căn nhà thái_độ khác hẳn,0,CLEAN,0,CLEAN,True,0.6651,0.6651,0.2249,0.11
Một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều trị bằng thuốc tiếp tiền mất tật vẫn mang!!,một u_nhọt quá lớn thì cần phải cắt bỏ nó đi chứ không nên điều_trị bằng thuốc tiếp tiền mất_tật vẫn mang,0,CLEAN,2,HATE,False,0.4219,0.1849,0.3933,0.4219
Chuoi  boi  làm  gì  chi  mang  toi  khau  nghiep  chư  có  iit  loi  gì,chuoi boi làm gì chi mang toi khau nghiep chư có iit_loi gì,0,CLEAN,0,CLEAN,True,0.5319,0.5319,0.3937,0.0744
Học đi má 100 cây vàng xài nhiều cũng hết,học đi má 100 cây vàng_xài nhiều cũng hết,0,CLEAN,0,CLEAN,True,0.833,0.833,0.1584,0.0086
Anh Thi rồi đi uống cfe mình ên bao quán luôn :)) Chứ làm gì có ai dám lại gần.,anh thi rồi đi uống cfe mình ên bao_quán luôn chứ làm_gì có ai dám lại gần,0,CLEAN,0,CLEAN,True,0.8877,0.8877,0.0972,0.0151
Nhìn giống sát thủ máu lạnh,nhìn giống sát_thủ máu lạnh,0,CLEAN,0,CLEAN,True,0.7675,0.7675,0.1735,0.059
Nữ sinh chạm tay vào má c.a thì đi tù. Rất VN...,nữ_sinh chạm tay vào má c anh thì đi tù rất vn,0,CLEAN,1,OFFENSIVE,False,0.5973,0.2252,0.5973,0.1775
russian gamers,russian gamers,0,CLEAN,0,CLEAN,True,0.4865,0.4865,0.298,0.2155
Có tính giải trí cao nhờ,có tính giải_trí cao nhờ,0,CLEAN,0,CLEAN,True,0.7904,0.7904,0.18,0.0295
"Lily Huynh ở Hải Châu nè chị, c đã lên lại ĐN chưa?",lily_huynh ở hải_châu_nè chị c đã lên lại đn chưa,0,CLEAN,0,CLEAN,True,0.9846,0.9846,0.0124,0.003
Nguyễn Hoàng Sâm nôn link ra,nguyễn_hoàng_sâm nôn_link ra,0,CLEAN,1,OFFENSIVE,False,0.5488,0.1211,0.5488,0.3301
Việt Nam vô địch. ( Tối ngày 10/12/2019) cầu Bến Thủy - Vinh NA,việt_nam vô_địch tối_ngày 10 12 2019 cầu bến thủy vinh_na,0,CLEAN,0,CLEAN,True,0.9057,0.9057,0.0792,0.0151
mong thầy đừng làm Tạ Tấn Trung.,mong thầy đừng làm tạ tấn trung,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0026,0.0009
Nguyễn Hoàng Bảo Trang,nguyễn_hoàng bảo_trang,0,CLEAN,0,CLEAN,True,0.5175,0.5175,0.2885,0.194
Kim Thoa Lưu mốt gặp nhau thay vì bắt tay ôm nhau thì t sẽ tạo hình cánh hoa tặng m :),kim thoa lưu_mốt gặp nhau thay_vì bắt_tay ôm nhau thì tao sẽ tạo_hình cánh hoa tặng mày,0,CLEAN,0,CLEAN,True,0.9483,0.9483,0.0493,0.0024
Lê Hữu Duy có c ơi. Nó lại còn ra nét nữa chứ,lê_hữu_duy có c ơi nó lại còn ra nét nữa chứ,0,CLEAN,1,OFFENSIVE,False,0.5279,0.2839,0.5279,0.1883
Ủa t người tương lai à🙂,ủa tao người tương_lai à,0,CLEAN,0,CLEAN,True,0.8679,0.8679,0.1121,0.02
cà khịa anh tôi là nhanh :v,cà_khịa anh tôi là nhanh vậy,0,CLEAN,0,CLEAN,True,0.938,0.938,0.0484,0.0137
"Dàn producer quá đỉnh rùi, Hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp :)), cá nhân thấy nhạc hay vui mà giọng em Jack hát bài này hơi đuối ko hiểu sao. Chúc e thành công hơn nữa nhé.",dàn producer quá đỉnh rồi hoaprox không còn gì bàn hơn hẳn em producer_vác đàn nhấp cá_nhân thấy nhạc hay vui mà giọng em jack hát bài này hơi_đuối không hiểu sao chúc em thành_công hơn_nữa nhé,0,CLEAN,0,CLEAN,True,0.9533,0.9533,0.031,0.0157
thể loại này mình chưa thấy ai thành công bằng Sơn Tùng,thể_loại này mình chưa thấy ai thành_công bằng sơn_tùng,0,CLEAN,0,CLEAN,True,0.989,0.989,0.0093,0.0017
Hình ảnh quốc gia..VN thì ko cần quảng bá rồi....,hình_ảnh quốc_gia vn thì không cần quảng_bá rồi,0,CLEAN,0,CLEAN,True,0.9692,0.9692,0.0271,0.0036
Con nay chat kiep sau no moi thay doi tinh.no khong con thuoc chua roi.con CORONA VIRUT cang no cho no benh chet di.dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho.,con nay chat kiep sau no_moi thay doi_tinh_no không con thuoc chua_roi con corona virut cang no cho no benh chet di_dong ho ba doi_nha no bi_benh corona virut cho no biet the nao_la dau kho,2,HATE,2,HATE,True,0.9682,0.0089,0.0229,0.9682
Lũlên mạng lừa đão,lũlên mạng lừa đão,2,HATE,0,CLEAN,False,0.8472,0.8472,0.1266,0.0262
"Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ.",con bóng đực kia cũng là dạng đầu trâu mặt ngựa 2 mặt nịnh_bợ,2,HATE,2,HATE,True,0.9332,0.003,0.0639,0.9332
l love you cj MINH HIEU,l love you cj_minh hieu,0,CLEAN,0,CLEAN,True,0.715,0.715,0.2094,0.0756
Mặt tùng kiểu ông làm gì tóc tôi thế này 🤣🤣🤣,mặt_tùng kiểu ông làm gì tóc tôi thế_này,0,CLEAN,0,CLEAN,True,0.9885,0.9885,0.0103,0.0012
Các bạn phản đối cái giè. Viện phí tăng gấp 3 ngân sách bội thu. Làm tốt thế mà còn kêu.,các bạn phản_đối cái giè viện_phí tăng gấp 3 ngân_sách bội_thu làm tốt thế mà_còn kêu,0,CLEAN,0,CLEAN,True,0.5489,0.5489,0.2781,0.173
có a ơi,có anh ơi,0,CLEAN,0,CLEAN,True,0.812,0.812,0.1091,0.0789
"trung quốc sản sinh ra 1 thế hệ bác sỹ thật sự có tâm đức, dù truyền thông phương tây có bôi nhọ tnao thì cũng k thể phủ nhận",trung_quốc_sản sinh ra 1 thế_hệ bác_sỹ thật_sự có tâm_đức dù truyền_thông phương_tây có bôi nhọ_tnao thì cũng không_thể phủ_nhận,0,CLEAN,2,HATE,False,0.7388,0.0305,0.2307,0.7388
Ăn tết đéo ngon,ăn tết đéo ngon,1,OFFENSIVE,1,OFFENSIVE,True,0.7234,0.1923,0.7234,0.0842
Cô minh hiếu dễ thương quá😄😂,cô minh_hiếu dễ_thương quá,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0099,0.0051
Thy Thy đây này,thy thy đây này,0,CLEAN,0,CLEAN,True,0.9162,0.9162,0.0636,0.0202
Trần Sang ổ cc,trần sang ổ cc,2,HATE,2,HATE,True,0.3642,0.2991,0.3367,0.3642
Chắc ra đà nẵng sống quad,chắc ra đà_nẵng sống quad,0,CLEAN,1,OFFENSIVE,False,0.4799,0.4061,0.4799,0.114
May quá cụ Dần ko sao để còn tấu hài cho con cháu,may quá cụ dần không sao để còn tấu hài cho con_cháu,0,CLEAN,0,CLEAN,True,0.46,0.46,0.0907,0.4493
QuỳnhAnh Lê :)))),quỳnhanh lê,0,CLEAN,0,CLEAN,True,0.6771,0.6771,0.1726,0.1503
ôg Tưng nay coy bộ tăng động zữ 🤣🤣🤣,ôg tưng nay coy_bộ tăng_động zữ,0,CLEAN,0,CLEAN,True,0.4285,0.4285,0.2331,0.3384
Đọc xuyên câu k suy nghĩ thử xem..rất ngộ nghĩnh 😳💕,đọc xuyên câu không suy_nghĩ thử xem rất ngộ_nghĩnh,0,CLEAN,0,CLEAN,True,0.9619,0.9619,0.0336,0.0045
Tết vẫn ngon mặc dù k có thịt hợn,tết vẫn ngon mặc_dù không có thịt hợn,0,CLEAN,0,CLEAN,True,0.9987,0.9987,0.001,0.0002
Đậu rồi má hay đậu má rồi các bạn nhỏ ??? :))),đậu rồi má hay đậu má rồi các bạn nhỏ,1,OFFENSIVE,0,CLEAN,False,0.9805,0.9805,0.0188,0.0006
Buồn ;)),buồn,0,CLEAN,0,CLEAN,True,0.3857,0.3857,0.3396,0.2747
"Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming",đéo hiểu ai là bố ai là con trong cái gia_đình này mệt_vãi đến từ sói gaming,1,OFFENSIVE,2,HATE,False,0.6106,0.0741,0.3153,0.6106
Việt nam ơi cố lên,viê tao nam ơi cô lên,0,CLEAN,0,CLEAN,True,0.9521,0.9521,0.0419,0.006
"ai cũng biết là tiền thuế đang được ""quản lý tốt"" nhưng hầu hết mọi người lại quan tâm cái quá khứ tuổi dậy thì của con nhỏ hoa hậu hơn =))",ai cũng biết là tiền thuế đang được quản_lý tốt nhưng hầu_hết mọi người lại quan_tâm cái quá_khứ tuổi dậy_thì của con_nhỏ hoa_hậu hơn,0,CLEAN,0,CLEAN,True,0.8525,0.8525,0.1215,0.026
Hưng Quốc :))),hưng_quốc,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Họ nhìn con này sao họ mới gọi nói như vậy người không có giá trị,ho nhi_n con na_y sao ho_mơ i go i no i như vâ y_ngươ i không co_gia_tri,0,CLEAN,2,HATE,False,0.8159,0.0636,0.1205,0.8159
Anh chị em giúp em với hic :((,anh_chị_em giúp em với hic,0,CLEAN,0,CLEAN,True,0.9714,0.9714,0.0205,0.0081
Chao chi chi ngay cang dep wa,chao chi chi ngay cang dep quá,0,CLEAN,0,CLEAN,True,0.9848,0.9848,0.0118,0.0034
t thiết nghĩ chỉ đồng loại là không ăn nhau thôi chứ j ăn đc cứ ăn.. còn ba má nào lên án thì cứ cầm bảng biểu tình đứng trước qán thịt chó la ó xem sao (((((:,tao thiết_nghĩ chỉ đồng loại là không ăn nhau thôi chứ gì ăn được cứ ăn còn ba_má nào lên_án thì cứ cầm bảng biểu_tình đứng trước qán thịt chó la_ó xem sao,0,CLEAN,2,HATE,False,0.492,0.2367,0.2712,0.492
Khá chậm,khá chậm,0,CLEAN,0,CLEAN,True,0.821,0.821,0.1204,0.0586
🙂,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
khốn nạn,khốn_nạn,1,OFFENSIVE,1,OFFENSIVE,True,0.4167,0.3712,0.4167,0.2121
GAM thua cái củ cặc nhé !!,gam thua cái củ cặc nhé,1,OFFENSIVE,1,OFFENSIVE,True,0.8782,0.0185,0.8782,0.1033
Cái giá của sự trưởng thành,cái giá của sự trưởng_thành,0,CLEAN,0,CLEAN,True,0.9643,0.9643,0.0265,0.0092
Hời đất cơi cô đẹp quá cô ơi,hời đất cơi cô đẹp quá cô ơi,0,CLEAN,0,CLEAN,True,0.971,0.971,0.0205,0.0085
K có nghìn nào giúp dân thì nín đi!,không có nghìn nào giúp dân thì nín đi,2,HATE,1,OFFENSIVE,False,0.6745,0.1057,0.6745,0.2198
Bỏ măy con điếm đấy đi là thông minh đấy,bỏ măy con điếm đấy đi là thông_minh đấy,2,HATE,1,OFFENSIVE,False,0.5403,0.2384,0.5403,0.2213
Cuốc sư phải phẻ để diễn hài thì tất nhiênnn ơoooo.,cuốc_sư phải phẻ để diễn_hài thì tất_nhiên ơoo,0,CLEAN,0,CLEAN,True,0.6797,0.6797,0.2776,0.0427
Trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,trời má khúc này lúc xem phim tao khóc quá_trời mà thấy ảnh này cái hết muốn xem cmnl,0,CLEAN,0,CLEAN,True,0.989,0.989,0.0101,0.0008
"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",dân không có giàu nhé chỉ nó nước mạnh thôi,2,HATE,2,HATE,True,0.4452,0.3155,0.2393,0.4452
Ko xin nó thì đái ra mà hết hạn hán nhé,không xin nó thì đái ra mà hết hạn_hán nhé,2,HATE,1,OFFENSIVE,False,0.6093,0.3192,0.6093,0.0715
Đối với một số người chọn cách giữ im lặng là tốt hơn vì nói ra rồi sẽ k thể trò chuyện vui vẻ như lúc đầu nữa :)),đối_với một_số người chọn cách giữ im_lặng là tốt hơn vì nói ra rồi sẽ không_thể trò_chuyện vui_vẻ như lúc đầu nữa,0,CLEAN,0,CLEAN,True,0.9377,0.9377,0.0558,0.0065
Hay quá anh ưiiiii em xem trên live mà sắp thuộc :))),hay quá anh ưii em xem trên live mà sắp thuộc,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0031,0.0003
Cô ba dẹp gái qua ha🤩🥰,cô ba dẹp gái qua ha,0,CLEAN,0,CLEAN,True,0.9297,0.9297,0.0338,0.0364
Muốn đẻ đứa như Tùng Sói vậy á 😆❤❤,muốn đẻ đứa như tùng sói vậy á,0,CLEAN,0,CLEAN,True,0.9818,0.9818,0.0144,0.0038
Về tết thôi bà con,về tết thôi bà_con,0,CLEAN,0,CLEAN,True,0.9868,0.9868,0.0098,0.0035
Đào Mạnh An ở trên bài viết có ghi bệnh viện London yêu cầu điều trị tại nhà và không xét nghiệm bạn ơi,đào mạnh_an ở trên bài viết có ghi bệnh_viện london yêu_cầu điều_trị tại nhà và không xét_nghiệm bạn ơi,0,CLEAN,0,CLEAN,True,0.7432,0.7432,0.1876,0.0692
hâhhaahhaah,hâhhaahhaah,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
MVP Việt Nam đấy :)),mvp việt_nam đấy,0,CLEAN,0,CLEAN,True,0.8841,0.8841,0.0747,0.0412
đêm đã đói ngồi xem anh độ ăn mà cồn cào hết bụng :(((,đêm đã đói ngồi xem anh độ ăn mà cồn_cào hết bụng,0,CLEAN,0,CLEAN,True,0.9869,0.9869,0.0119,0.0012
Mai mùng 2 9 sếp ơi,mai mùng 2 9 sếp ơi,0,CLEAN,0,CLEAN,True,0.9934,0.9934,0.0049,0.0017
nhìn nứng gkê ak abe ơi!!!,nhìn nứng gkê ak abe ơi,1,OFFENSIVE,1,OFFENSIVE,True,0.5535,0.0363,0.5535,0.4102
Thiên Anh,thiên anh,0,CLEAN,0,CLEAN,True,0.8086,0.8086,0.1143,0.0771
Nguc em hoi nho,nguc em_hoi nho,1,OFFENSIVE,0,CLEAN,False,0.5586,0.5586,0.2844,0.157
? Nghe nói ở đây bán hàu,nghe nói ở đây bán hàu,0,CLEAN,0,CLEAN,True,0.7937,0.7937,0.1883,0.0181
Thầy shopping giùm em 1 anh trai Mỹ đen với.,thầy shopping giùm em 1 anh_trai mỹ_đen với,0,CLEAN,0,CLEAN,True,0.8101,0.8101,0.1075,0.0824
Theo dõi FB cô Cẩm Lan Sục nhé các em:,theo_dõi fb cô cẩm_lan sục nhé các em,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0044,0.0006
Nguyễn Thị Linh Chi Văn Thắng về đi 2 bạn :)),nguyễn_thị_linh chi_văn_thắng về đi 2 bạn,0,CLEAN,0,CLEAN,True,0.97,0.97,0.0218,0.0082
Cám ơn thầy ạ,cám_ơn thầy ạ,0,CLEAN,0,CLEAN,True,0.8764,0.8764,0.0666,0.057
T m ngu,tao mày ngu,2,HATE,2,HATE,True,0.445,0.1133,0.4417,0.445
hoizz,hoizz,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
chủ 3 tiệm bánh mỳ :)),chủ 3 tiệm bánh mỳ,0,CLEAN,0,CLEAN,True,0.9021,0.9021,0.0631,0.0349
Phạm Duẩn đó là bí thuật con zai ạ,phạm duẩn đó là bí_thuật con zai ạ,0,CLEAN,0,CLEAN,True,0.5663,0.5663,0.3266,0.1071
"Anh Tiệp chất quá khác hẳn lúc trong viện, hơi xập xệ :)))",anh tiệp chất quá khác hẳn lúc trong viện hơi xập xệ,0,CLEAN,0,CLEAN,True,0.9297,0.9297,0.0571,0.0132
200.000 hộp thuốc giết người.,200 0 hộp thuốc giết người,1,OFFENSIVE,0,CLEAN,False,0.9733,0.9733,0.0222,0.0045
Ai đó trả lời vs t đây là e gái thầy ak?,ai đó trả_lời vs tao đây là em_gái thầy ak,0,CLEAN,0,CLEAN,True,0.8546,0.8546,0.1072,0.0381
"Ối dồi, đẹp",ối dồi đẹp,0,CLEAN,0,CLEAN,True,0.7993,0.7993,0.1332,0.0676
Cậu Đồng giờ ông có tiền ông được đi ra các nước phát triển hơn thì ông ntn ??,cậu đồng giờ ông có tiền ông được đi ra các nước phát_triển hơn thì ông như_thế_nào,0,CLEAN,0,CLEAN,True,0.4626,0.4626,0.4075,0.1299
Báo và chí,báo và chí,0,CLEAN,0,CLEAN,True,0.5482,0.5482,0.2868,0.165
"Báo bọn phản động đấy bà con, những người kia bị kích động muốn chung ta cũng kíchđộng giống họ đây mà. Đập phá nhà máy của họ cuối cùng mất tiền là nước mình thôi vì nc mình vi phạm hợp đồng mà. Còn biểu tình gọi nhà nc phải có trách nhiệm tìm hiểu nguyên nhân thì đc.",báo bọn phản_động đấy bà_con những người kia bị kích_động muốn chung ta cũng kíchđộng giống họ đây mà đập phá nhà_máy của họ cuối_cùng mất tiền là nước mình thôi vì nc mình vi_phạm hợp_đồng mà_còn biểu_tình gọi nhà nc phải có trách_nhiệm tìm_hiểu nguyên_nhân thì được,0,CLEAN,2,HATE,False,0.9242,0.0293,0.0464,0.9242
Phan Thị Mỹ Dung bác cho em xin link bộ tộc ạ,phan_thị_mỹ_dung bác cho em xin link bộ_tộc ạ,0,CLEAN,0,CLEAN,True,0.9866,0.9866,0.0115,0.0019
Kinh đấy,kinh đấy,0,CLEAN,0,CLEAN,True,0.4641,0.4641,0.2968,0.239
"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .",phải thế mới me được mấy thằng lồn vi_phạm luật giao_thông chứ bắt hết con mẹ tụi nó đi mấy anh ơi,2,HATE,2,HATE,True,0.9572,0.0048,0.038,0.9572
"Nguyên Lê :\"">",nguyên lê,0,CLEAN,0,CLEAN,True,0.8668,0.8668,0.0861,0.0471
Tùng đáng iu ❤️,tùng đáng yêu,0,CLEAN,0,CLEAN,True,0.9662,0.9662,0.0272,0.0066
Chị đẹp quá chị ơi ...nhìn giống quý ba cáo sáng wa,chị đẹp quá chị ơi nhìn giống quý ba_cáo sáng quá,0,CLEAN,0,CLEAN,True,0.9633,0.9633,0.0235,0.0132
L** mày cho chó nó còn không Liếm nữa có đâu mà mày đưa lộn cho người ta ăn con thú vật đầu thai,l mày cho chó nó còn không liếm nữa có đâu mà mày đưa_lộn cho người ta ăn con thú_vật đầu thai,2,HATE,2,HATE,True,0.9669,0.0009,0.0322,0.9669
Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,cái mặt là nhìn dell_ưa nổi với bị nứng lâu năm,2,HATE,2,HATE,True,0.7357,0.0258,0.2385,0.7357
CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,co thă ng thông tha_o 29 thư_tiê ng_la mày chu_ti ch pă c po,2,HATE,2,HATE,True,0.5282,0.1848,0.287,0.5282
Tuyết Ngọc hay doi day,tuyết ngọc hay doi_day,0,CLEAN,0,CLEAN,True,0.6937,0.6937,0.234,0.0723
Chưa xem tập nào dơ tay,chưa xem tập nào dơ tay,0,CLEAN,0,CLEAN,True,0.4773,0.4773,0.4571,0.0656
M à  t ko còn ngon ngữ nào mà chửi m nữa,mày à tao không còn ngon_ngữ nào mà chửi_mày nữa,0,CLEAN,0,CLEAN,True,0.5926,0.5926,0.2783,0.1292
Nghệ sỹ Hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,nghệ_sỹ hài_hải_ngoại được nhiều bạn trẻ trong nước mếm_mộ nhất,0,CLEAN,1,OFFENSIVE,False,0.686,0.1665,0.686,0.1475
